"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80"
"643",271,376,104,149,372,172,871,193,219,210,345,187,675,554,736,705,737,787,500,659,288,762,910,678,152,397,496,262,691,770,221,813,300,211,20,885,913,176,261,935,485,546,333,580,917,684,660,456,582,559,897,344,294,15,799,2,560,760,179,90,200,825,926,215,758,780,146,756,713,296,514,854,890,669,396,579,181,259,380,739
"644",871,376,17,926,678,414,193,396,104,4,751,290,409,9,40,372,319,271,68,29,546,210,149,345,812,379,159,342,885,168,161,827,711,550,403,531,456,727,225,806,404,211,5,32,731,758,154,666,65,60,854,300,261,98,684,706,760,566,799,187,172,665,496,538,221,203,848,302,356,742,593,798,240,176,584,90,468,303,698,423
"645",486,230,665,11,940,215,166,629,380,298,856,751,356,832,203,141,831,191,9,178,225,675,261,294,774,400,149,262,712,187,499,691,806,286,424,240,938,531,727,496,288,796,582,319,167,758,679,336,739,935,4,267,133,770,341,878,30,929,614,514,767,74,79,778,827,316,690,871,89,885,69,797,661,303,672,210,314,197,198,539
"646",712,225,380,827,456,751,758,11,885,191,436,926,187,665,787,294,690,812,262,104,298,675,874,149,468,935,324,496,770,302,215,486,345,135,4,582,538,499,760,176,269,274,221,288,710,17,727,806,89,832,691,666,211,156,638,593,179,319,29,9,230,119,372,531,316,252,668,38,871,780,400,404,210,742,750,168,848,897,375,731
"647",787,294,221,638,380,262,456,156,191,468,149,38,187,812,176,926,675,135,845,104,538,910,372,179,885,770,712,813,20,274,496,514,375,705,701,666,499,302,827,691,128,580,316,739,314,266,239,230,606,74,778,119,796,539,890,690,368,806,935,726,756,832,137,661,269,397,436,897,858,181,760,89,755,871,341,710,485,288,392,311
"648",51,50,70,331,163,506,111,83,473,386,27,84,31,709,263,42,253,411,714,429,815,909,677,259,113,63,255,254,136,613,88,929,710,358,775,494,147,864,114,790,298,350,642,357,491,233,576,753,268,466,791,928,499,303,215,534,314,907,49,620,851,139,190,584,748,903,130,549,294,904,428,25,174,869,696,675,496,580,898,695
"649",514,739,661,631,187,499,294,314,380,688,424,286,691,262,20,789,778,675,191,303,215,701,302,210,796,852,74,198,614,822,832,220,240,200,77,141,669,288,298,629,616,266,770,638,940,935,580,831,344,760,806,890,790,863,659,897,767,268,372,413,468,714,152,221,929,665,197,672,713,854,230,348,284,575,444,368,176,375,813,732
"650",380,294,262,499,187,661,119,806,580,514,638,712,675,215,303,787,496,832,298,266,230,926,822,375,679,178,314,669,191,372,714,11,456,311,845,701,935,688,827,147,149,20,713,666,240,770,575,631,856,368,739,113,156,221,665,348,468,736,176,758,928,710,320,104,691,539,531,938,583,639,796,302,890,424,465,871,929,616,436,263
"651",806,938,770,639,679,203,380,935,320,262,159,871,187,269,832,216,666,486,284,191,298,688,178,712,138,144,665,110,141,490,698,424,691,104,101,294,436,274,940,661,678,373,74,168,638,827,143,468,705,314,202,368,230,926,537,9,11,152,215,179,631,796,787,149,859,514,903,198,629,219,303,669,119,89,286,637,267,200,499,760
"652",380,262,187,832,499,935,294,661,845,20,787,152,514,739,675,149,713,215,496,288,296,191,424,806,554,736,104,198,701,156,524,714,221,119,691,230,796,420,376,210,147,141,580,284,684,74,770,176,518,314,200,776,476,638,885,38,758,500,266,688,631,712,319,495,903,852,822,790,2,871,186,669,468,286,179,485,760,137,178,333
"653",635,501,80,45,835,740,805,757,641,704,461,673,634,85,421,666,551,539,393,402,450,767,580,595,281,748,255,208,479,843,722,252,268,7,165,733,375,36,311,131,545,314,5,241,548,604,27,403,240,684,152,478,405,623,890,821,230,712,784,379,197,457,87,226,266,239,917,215,117,50,459,309,736,277,167,308,274,127,839,762
"654",806,178,298,486,531,203,380,929,832,496,499,187,583,11,230,871,215,303,751,240,319,269,669,436,797,294,159,262,827,9,320,926,935,679,665,712,113,324,149,714,812,666,225,420,311,119,727,614,675,770,698,845,268,168,198,938,736,528,639,710,755,892,688,490,147,206,277,580,4,197,314,254,796,414,859,284,456,468,266,424
"655",193,409,304,65,345,290,210,271,344,154,372,220,333,150,659,732,593,560,300,456,261,871,219,550,854,926,822,697,910,655,750,885,9,211,756,621,90,787,302,176,799,566,780,104,671,397,376,465,813,546,865,200,776,97,538,369,404,564,760,221,580,98,503,485,171,684,106,20,307,172,392,169,691,701,89,168,897,118,296,928
"656",165,702,276,641,710,32,151,136,246,311,274,706,451,844,5,595,481,14,306,378,52,291,1,379,121,577,566,375,160,254,615,431,660,281,436,578,666,822,621,60,3,758,928,580,106,607,712,316,412,760,372,135,456,252,812,584,749,825,139,757,159,90,255,468,538,268,526,926,484,259,36,685,87,117,477,45,488,711,805,550
"657",885,9,319,225,456,711,780,675,211,496,776,827,4,168,751,739,659,29,404,169,89,621,668,806,712,149,372,290,397,203,380,420,288,926,812,257,799,871,104,193,520,690,262,878,298,240,269,503,762,436,271,499,215,698,758,676,294,400,910,156,210,727,11,65,187,314,52,583,815,191,344,336,531,302,409,74,316,341,376,159
"658",450,403,260,423,479,301,685,843,333,822,255,757,322,422,1,733,147,137,436,539,524,61,20,296,152,391,546,518,684,165,583,936,779,638,593,549,468,650,90,710,855,584,176,701,287,388,344,263,736,187,106,441,345,335,741,726,109,221,239,238,246,376,697,48,392,456,836,266,36,294,499,898,523,526,566,348,616,149,319,136
"659",871,225,319,496,798,751,9,827,193,290,885,271,404,104,240,756,640,531,420,332,178,288,675,736,436,376,168,60,865,926,678,149,140,211,854,316,215,296,806,582,750,210,372,409,344,333,169,727,255,731,593,302,776,24,303,812,831,621,356,580,659,226,532,298,913,605,780,396,739,73,311,400,712,520,379,187,156,499,468,796
"660",372,885,168,319,104,659,926,477,65,456,193,159,206,910,503,675,871,711,271,119,9,621,580,654,739,172,240,149,397,302,560,262,409,210,211,705,698,731,465,77,787,668,750,89,290,806,913,538,288,203,169,311,812,187,74,762,520,404,678,712,380,225,294,344,822,314,928,424,179,222,813,496,903,20,531,269,776,345,52,697
"661",420,499,739,675,262,288,240,187,344,676,149,496,198,380,294,659,314,215,631,296,736,424,806,776,456,286,531,832,580,147,298,141,168,372,913,822,575,691,2,319,376,210,119,796,778,20,303,200,701,524,514,156,176,191,935,396,332,638,661,302,711,885,726,518,482,614,940,534,434,698,77,910,845,104,871,333,854,113,903,221
"662",104,193,885,874,758,15,397,372,582,187,787,691,219,106,262,302,375,760,935,424,554,294,345,380,179,675,690,356,799,172,200,210,770,580,538,261,176,705,813,191,74,659,762,221,89,465,409,822,520,267,211,514,621,154,20,684,668,115,780,456,248,271,665,392,856,750,485,215,110,149,2,897,135,500,341,688,91,69,146,288
"663",104,376,271,546,758,518,675,127,712,187,172,219,554,179,193,221,787,181,456,15,459,691,226,397,372,288,666,267,579,684,5,110,262,152,444,799,760,396,848,345,890,17,210,119,176,520,915,146,780,690,90,294,499,191,2,20,302,736,74,782,332,186,935,309,149,593,89,496,531,813,874,827,539,913,871,713,215,582,485,451
"664",881,869,254,695,935,835,544,78,215,554,113,909,303,576,582,928,665,547,775,486,805,580,240,294,380,15,514,926,698,710,714,200,43,104,929,52,282,559,509,613,879,791,713,187,790,372,680,495,832,237,97,319,68,261,721,806,736,424,147,784,758,376,856,403,692,684,233,609,782,397,11,452,152,865,374,705,207,465,484,172
"665",372,926,806,119,827,104,871,710,787,187,380,274,436,262,712,269,17,159,666,149,456,376,832,758,294,319,176,678,221,812,172,291,698,168,638,580,705,302,885,675,701,554,468,499,496,179,813,110,691,731,770,910,288,303,210,755,903,928,191,215,20,665,396,311,935,711,822,751,690,538,593,193,101,52,240,760,639,938,254,854
"666",314,202,935,580,269,74,444,200,368,89,242,865,776,294,389,778,621,739,336,662,465,191,9,302,210,38,796,424,257,831,514,691,676,528,211,186,125,760,603,266,675,688,486,705,885,926,781,184,560,712,655,787,897,15,871,436,684,221,890,496,316,638,726,692,215,762,485,614,380,701,468,845,193,28,372,539,666,806,239,827
"667",274,926,712,436,871,806,230,666,149,827,298,910,938,832,262,380,787,678,225,320,885,679,705,319,731,191,203,215,812,468,269,119,187,751,294,486,580,11,159,311,770,324,531,168,496,9,160,456,758,742,404,178,638,156,288,372,661,935,539,796,221,17,179,675,302,368,104,135,265,240,268,672,665,316,727,606,314,690,500,710
"668",225,319,532,712,579,812,885,871,9,11,104,372,477,698,193,496,298,675,858,523,159,520,149,827,356,751,65,727,52,29,289,926,456,731,806,928,187,739,210,409,762,268,901,660,269,913,895,659,776,168,89,582,294,169,267,486,373,211,560,215,424,910,311,531,832,203,154,397,302,750,736,423,4,74,691,667,831,436,199,141
"669",65,5,211,154,176,345,2,711,926,550,465,271,372,456,577,684,210,220,409,564,221,89,171,172,485,538,17,885,566,787,302,193,478,169,760,344,717,369,626,671,621,780,3,560,394,290,546,104,414,928,737,74,655,32,822,750,580,299,82,150,404,762,304,274,53,333,131,854,168,151,200,239,463,847,593,559,36,701,799,837
"670",376,2,271,372,221,546,444,172,389,717,210,345,897,538,181,176,344,5,559,174,659,149,713,739,780,778,848,179,363,760,790,131,456,518,663,684,799,104,675,514,186,365,302,691,193,95,20,128,890,294,385,579,523,754,309,554,812,322,858,394,580,762,485,926,484,678,808,813,885,154,187,864,239,409,705,314,146,272,787,397
"671",149,582,187,736,286,871,104,288,303,210,193,319,678,665,215,152,20,240,344,767,675,302,424,672,159,531,684,261,500,754,200,712,15,661,580,141,294,496,219,262,691,739,629,885,832,758,372,831,890,796,910,514,770,913,799,539,854,189,332,659,520,731,376,127,698,897,345,290,230,179,248,485,380,760,284,356,499,2,197,296
"672",74,928,89,759,655,409,154,38,637,639,926,169,831,778,311,832,221,465,616,298,220,105,684,239,210,856,294,751,606,687,482,550,369,113,671,302,2,200,806,638,261,676,827,742,752,776,662,17,176,444,98,456,215,345,790,266,97,526,636,627,698,424,380,781,760,618,414,191,499,496,252,413,796,245,15,935,225,593,262,117
"673",675,294,187,499,531,935,314,262,845,796,191,215,496,444,266,380,712,890,424,456,714,614,691,200,580,739,332,397,186,156,376,770,858,929,713,104,831,913,661,539,776,288,897,400,198,38,758,787,520,303,316,127,15,137,263,778,468,368,638,528,210,302,267,230,284,554,668,298,152,736,514,756,582,666,119,859,760,420,621,149
"674",910,149,262,712,191,230,380,294,187,739,832,938,341,179,320,885,770,926,787,705,156,690,514,580,539,314,675,392,897,456,661,806,858,538,813,368,302,871,691,468,176,666,181,638,778,496,221,269,701,34,215,845,758,500,397,319,135,336,372,659,812,20,373,288,672,688,827,159,436,210,274,424,760,298,575,74,499,796,89,678
"675",113,832,240,806,380,698,149,215,496,262,230,580,294,514,298,736,147,320,935,714,499,910,827,187,178,739,675,490,254,688,486,554,928,926,319,303,856,929,938,203,314,424,465,705,797,141,9,206,661,198,269,776,712,691,885,583,11,372,871,696,52,119,639,787,758,845,669,261,466,197,168,266,191,659,678,397,159,692,344,665
"676",164,369,239,744,36,137,534,322,685,135,38,724,468,207,394,176,606,717,638,628,245,726,221,511,411,50,538,526,485,796,636,105,508,742,297,95,274,324,575,550,345,456,186,826,616,637,756,308,778,156,316,241,566,17,255,259,20,577,687,252,752,144,120,387,812,5,191,232,263,697,500,593,800,264,152,750,524,379,629,733
"677",307,672,674,880,261,152,19,680,200,286,514,20,266,118,15,351,852,220,74,550,796,544,890,930,851,831,413,863,210,348,759,778,485,800,221,439,616,239,789,424,197,684,767,832,713,300,773,237,638,294,790,859,388,897,928,28,663,538,931,686,637,807,243,664,760,344,97,314,509,444,302,691,639,484,732,85,547,896,614,303
"678",787,560,257,917,776,571,668,316,211,780,528,465,156,845,762,443,645,110,456,626,242,38,89,397,202,8,768,756,169,885,932,496,269,675,404,513,621,425,381,912,336,193,938,271,692,865,688,899,781,74,737,294,655,696,314,125,380,262,554,104,856,105,219,266,837,825,770,637,81,750,65,749,583,191,705,135,524,935,903,179
"679",776,780,676,621,294,465,518,496,675,571,787,456,8,257,790,645,781,756,692,215,856,899,546,917,397,156,580,90,211,380,655,762,758,314,262,845,885,38,210,499,316,874,554,560,822,266,484,659,271,528,688,147,524,89,935,701,539,376,133,827,49,799,714,684,336,345,514,191,302,200,344,154,583,691,74,444,5,690,739,176
"680",216,674,138,197,159,794,206,317,237,807,863,286,789,478,851,124,421,28,205,434,940,87,401,240,413,811,530,140,806,544,678,424,103,388,77,689,512,654,664,203,141,455,880,440,66,859,284,53,220,800,303,337,672,600,145,69,117,705,120,165,698,775,680,871,639,778,128,199,144,485,325,477,143,739,872,453,697,254,935,629
"681",103,216,678,222,910,733,737,705,117,768,662,274,149,812,128,806,242,53,203,113,827,871,144,320,269,626,689,120,634,122,926,888,610,832,401,480,101,322,414,291,420,134,108,672,36,503,778,903,308,265,674,666,859,333,726,700,936,156,749,197,537,638,102,855,825,325,221,202,9,478,849,796,255,524,32,485,366,928,369,528
"682",159,926,269,187,885,580,294,380,705,372,11,104,712,806,787,871,215,758,9,486,230,935,929,314,191,666,149,691,514,739,678,554,675,389,832,303,302,193,436,465,298,356,665,262,827,848,210,119,179,897,203,496,499,679,538,319,240,456,52,200,288,172,468,760,404,701,424,938,770,91,845,221,661,910,500,397,444,74,254,803
"683",576,869,721,904,243,544,695,680,427,78,909,354,282,811,609,835,908,598,340,315,253,207,505,819,775,318,547,859,261,667,865,931,884,724,512,374,370,495,687,15,883,672,444,935,446,897,805,816,783,452,198,770,632,744,37,774,589,582,298,881,509,831,849,352,848,852,665,630,286,807,200,268,810,415,709,890,294,215,480,292
"684",486,806,298,832,11,665,215,380,230,751,203,9,74,178,727,436,614,679,531,712,499,796,294,935,191,187,831,926,871,929,225,698,424,938,240,661,629,669,141,691,666,940,688,675,639,496,739,778,356,198,827,210,262,286,468,268,200,770,89,856,631,314,319,514,302,288,797,269,168,261,731,413,672,152,267,159,760,303,812,373
"685",672,851,333,200,20,580,928,926,859,890,351,413,796,871,477,197,28,33,239,302,308,210,128,779,266,618,480,778,97,678,854,475,828,159,344,401,15,372,221,348,638,614,485,268,206,697,276,663,424,852,759,248,880,172,177,750,674,705,193,615,155,120,910,272,548,444,935,687,626,409,684,337,254,296,104,261,929,149,65,832
"686",660,254,52,175,928,16,554,209,393,199,280,69,295,763,320,267,856,532,375,43,387,758,219,917,607,162,714,787,429,762,107,710,233,311,736,580,356,935,413,140,465,782,466,712,698,813,915,825,201,104,298,115,719,262,477,675,127,397,514,316,626,247,372,24,713,688,863,880,67,6,266,691,411,187,259,60,135,281,705,611
"687",926,832,712,302,286,191,665,230,778,672,538,666,871,210,486,739,261,159,760,187,897,468,9,727,380,854,890,294,806,4,629,149,550,580,751,691,564,74,796,240,525,530,221,531,424,89,938,356,11,731,661,758,831,95,614,618,274,690,514,20,215,303,262,910,179,678,248,499,456,200,345,409,197,789,372,701,298,856,812,770
"688",215,929,298,11,831,496,499,230,736,486,240,832,767,261,675,294,187,147,319,531,380,751,346,935,714,928,806,692,665,303,659,9,225,797,727,856,776,268,698,614,871,580,376,200,739,691,178,356,926,210,254,149,514,389,893,97,300,554,288,203,796,226,397,444,669,198,104,424,790,314,731,311,712,773,262,940,107,672,296,206
"689",713,372,554,514,787,294,104,675,580,20,465,172,559,444,193,271,790,485,314,739,863,714,220,616,659,38,397,477,266,856,661,74,348,221,638,187,365,499,210,776,701,376,344,928,560,691,179,302,456,523,518,538,935,813,28,762,858,913,262,880,119,897,424,917,831,389,845,903,272,333,380,176,852,621,625,200,239,773,135,215
"690",325,378,130,763,295,607,386,383,360,379,775,611,233,660,254,729,129,429,43,532,60,120,199,267,146,247,140,57,69,175,32,3,782,201,289,151,347,52,478,109,14,629,526,23,799,419,540,213,647,812,331,133,474,758,162,94,95,596,209,935,128,620,455,322,537,155,760,710,411,259,248,16,840,145,77,627,795,24,149,691
"691",168,806,262,712,119,675,639,178,797,698,298,631,332,319,499,661,368,456,380,187,531,496,688,240,871,288,314,320,477,215,638,311,616,294,913,482,198,104,29,731,669,372,74,822,575,141,424,621,739,191,225,776,665,827,220,373,787,796,203,583,89,580,679,210,901,751,206,926,935,807,928,230,762,302,750,938,20,200,485,179
"692",806,926,372,104,119,871,159,187,262,172,380,269,436,666,376,17,274,832,678,787,827,712,215,149,554,294,168,935,319,302,710,221,731,885,758,665,210,639,675,580,288,499,456,848,638,691,705,496,531,468,713,191,751,396,698,303,176,240,770,701,9,755,101,727,631,812,854,20,903,486,200,291,110,179,311,813,298,15,760,74
"693",169,477,274,372,104,678,636,540,271,928,109,404,731,53,291,827,311,65,211,140,698,798,926,710,319,193,17,485,276,149,871,885,43,168,171,222,532,654,20,333,626,199,409,813,120,828,580,302,225,436,128,254,812,762,706,255,240,705,910,638,460,640,366,2,221,172,220,176,685,36,252,289,210,660,757,554,621,206,875,74
"694",820,928,871,477,337,773,880,560,660,65,600,124,910,926,672,159,626,480,372,365,864,388,579,389,812,615,411,269,678,171,413,737,172,254,599,705,333,210,193,197,401,523,259,28,858,20,149,246,929,851,580,616,104,328,60,206,155,828,787,128,266,200,203,806,34,798,796,311,831,385,638,344,169,698,832,854,414,669,714,895
"695",666,187,476,806,380,262,499,832,758,531,119,294,935,679,400,288,215,284,420,191,396,303,376,149,929,712,496,871,675,751,770,926,614,539,691,203,436,827,486,468,580,269,314,690,221,159,298,739,17,760,240,372,755,456,500,230,665,701,742,778,848,796,176,890,537,444,186,156,514,143,859,661,631,710,90,424,4,845,822,678
"696",104,813,302,675,15,20,787,262,172,691,179,210,554,221,187,539,191,288,152,770,890,712,854,485,750,135,456,372,397,514,659,542,294,638,582,215,874,754,74,271,193,758,661,200,690,149,181,127,345,705,915,796,365,176,799,618,760,913,580,239,684,309,897,380,189,935,523,424,468,376,538,665,782,669,713,465,89,762,739,314
"697",149,910,261,345,770,675,210,582,885,672,538,230,856,539,191,294,796,156,629,468,659,496,456,691,380,726,897,858,831,262,754,152,813,778,341,302,187,215,799,938,871,739,669,344,288,193,760,189,750,95,690,832,787,135,712,514,812,854,890,90,756,221,486,424,20,397,286,49,179,874,309,316,176,684,668,845,531,758,425,9
"698",187,191,262,758,690,770,691,935,380,760,284,294,712,424,520,149,179,104,799,675,897,248,146,397,890,476,400,156,286,95,845,705,739,302,341,181,582,4,221,668,468,666,531,499,456,539,143,345,538,885,496,15,267,832,787,778,288,210,500,193,806,89,176,874,813,376,751,684,261,127,269,90,665,215,314,848,219,796,141,871
"699",526,394,627,345,530,96,176,40,566,102,671,799,369,524,341,423,392,95,32,593,463,685,508,533,564,145,2,525,23,546,738,146,378,14,440,253,822,538,441,488,760,322,5,82,778,481,300,690,325,550,344,732,577,507,897,4,3,813,455,770,697,179,128,383,221,520,733,788,409,220,812,48,701,181,135,575,379,442,717,151
"700",926,104,705,172,712,372,885,580,149,666,159,787,678,848,935,871,302,456,269,812,758,465,187,274,806,191,832,221,538,210,731,119,910,760,179,294,15,675,691,890,380,762,200,897,215,211,668,827,468,554,271,168,621,813,74,239,796,665,531,444,262,89,9,770,750,854,638,230,404,376,298,698,319,314,485,684,193,20,928,739
