 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80"
"701",262,191,770,380,629,688,638,141,669,74,424,813,89,294,616,675,938,822,691,368,514,690,661,468,637,606,739,176,796,575,20,187,314,778,302,726,456,760,152,135,286,499,156,750,874,210,542,266,345,697,179,221,220,701,320,631,178,200,539,538,482,856,789,712,288,897,935,890,593,832,202,940,684,910,639,817,485,524,267,248,0.117925289996038,0.119835769174474,0.122357019736036,0.125033123633058,0.125714293705271,0.125775444656658,0.127140370160404,0.128810751260096,0.132486282828035,0.133275079151999,0.133963917660489,0.134271299212379,0.134365688044418,0.134377504620589,0.134945062528863,0.13522391873747,0.135243398974885,0.135422169677507,0.135575669125446,0.136361942792745,0.136548462844945,0.136849506348811,0.136957458169077,0.13718467443833,0.137542643473883,0.137820806065458,0.137920469387231,0.138273113602655,0.1391374884058,0.139152088916298,0.139549841010815,0.139632093321529,0.139842914457666,0.140247388192024,0.140416096748562,0.140739028421429,0.140742005262217,0.141109774421248,0.141673658316307,0.141759416958486,0.142239565967712,0.14273421858562,0.143150609464431,0.143465534421781,0.143542105030048,0.143707847006211,0.143770176121543,0.144139325997384,0.144202772592741,0.144388737149678,0.144434903908484,0.144666755248451,0.144938627498386,0.145088898528997,0.145287300752602,0.145913624898924,0.146282911147647,0.147257093509786,0.147368714071971,0.147583348361132,0.14775871368055,0.148187929939612,0.148421886031276,0.148447801465329,0.148793509052308,0.14913246175078,0.149191299924022,0.149220066831776,0.149583984695938,0.149585500742939,0.149797163505985,0.149940447412331,0.149950785319424,0.150017847629096,0.150277211422268,0.150342730262796,0.150843993093424,0.150981012104226,0.151129367719402,0.15162875508834
"702",104,668,262,168,193,885,288,675,871,456,854,913,739,372,813,302,319,271,191,187,156,135,38,659,149,691,316,380,468,940,910,806,750,304,332,424,172,756,159,203,678,77,210,690,20,286,9,397,420,638,538,531,119,520,701,845,631,89,582,499,404,482,128,705,796,787,503,221,365,743,496,697,711,176,74,926,865,211,376,206,0.105996167162697,0.111723039722382,0.112862331249184,0.113050138351051,0.114722756237389,0.116947368620894,0.117025999602293,0.117988821689568,0.11972281677096,0.120188309407192,0.120419110771197,0.121976038157083,0.123090924417827,0.123498841159932,0.124170840384164,0.125694843664947,0.126578760145437,0.127164034579709,0.127236620741389,0.12755773732667,0.127609509652536,0.127658943817536,0.127810886983999,0.128078671013506,0.128205826373478,0.128343618276206,0.128644527473445,0.129096870373926,0.129303968184725,0.129547643682047,0.129643997152777,0.129686690426966,0.12970085003074,0.129966170615427,0.130059884179033,0.130098795164961,0.130350176817402,0.130425762922918,0.130848177471638,0.131216188995366,0.13131625265781,0.131574259965411,0.131808594178428,0.131916108492291,0.131963177108542,0.132036595954771,0.132129816550575,0.132133013497926,0.132287093190881,0.132369159775164,0.132753827927965,0.132787703731359,0.132891072579553,0.132959523790825,0.132960132173058,0.13296706867388,0.132973407529277,0.133131858974335,0.133138702665529,0.133175197791525,0.133809393181155,0.133824283809135,0.134019201088729,0.134142019496229,0.134166091554057,0.134344586225411,0.13441590427017,0.134687423374677,0.134697399956662,0.134792378393707,0.13484377091452,0.134978385066486,0.135172904275709,0.135341336535923,0.135342525476425,0.135430301721462,0.135681312294159,0.135709767535955,0.1358288360357,0.135973151961298
"703",832,191,778,294,666,221,812,614,380,149,739,760,935,538,514,266,187,926,468,890,712,456,230,691,726,314,580,796,38,302,274,606,897,638,663,714,672,74,239,770,444,156,787,176,89,499,701,95,262,186,910,845,298,268,336,179,705,539,675,486,210,690,424,269,20,684,758,929,755,200,629,345,475,248,806,128,496,135,436,375,0.0990885190731379,0.0997571394748759,0.101879666989106,0.102759904590859,0.104568444084023,0.107621627824764,0.111999684865377,0.112323668543469,0.112347808195619,0.113315344386513,0.113697717831679,0.113706163570437,0.113975479257415,0.113978376997793,0.114348967959319,0.114686543060736,0.114723691685167,0.114768060172995,0.115118979885853,0.115995281355169,0.116286684086938,0.116339663505768,0.116395048543181,0.116789095003015,0.118259798093666,0.11861222808434,0.118955861446402,0.119928490399451,0.120288307388096,0.12070892274228,0.121089867366982,0.121131840010988,0.121410157993344,0.121634069389138,0.122002614763357,0.1220171808831,0.122145049961831,0.122668150925859,0.123682750049756,0.124147792647793,0.124295574342294,0.124306338516002,0.124318401007807,0.124455247057897,0.124868793607261,0.125099678409502,0.125140146505363,0.125809803098938,0.126688202008693,0.126721202541515,0.126733385816282,0.127105959078814,0.127381748342356,0.127453934863536,0.128165336951451,0.128311642255169,0.128369455640871,0.128657876794685,0.128958835163901,0.129019092445611,0.129210240547895,0.129243177248822,0.129586603919991,0.129790995468055,0.129876220480611,0.130609676156991,0.130848834754051,0.130945649228968,0.131041665029741,0.131705566313083,0.131899476667739,0.132375363849691,0.13242083348232,0.132643825859012,0.132956147983308,0.133026795345214,0.133083314450211,0.133121218353398,0.133320867228461,0.133333603404426
"704",262,191,380,770,187,288,688,320,758,203,314,885,938,712,159,269,806,436,690,910,871,739,691,298,675,935,9,874,705,294,179,500,940,372,787,679,813,149,514,119,215,456,424,319,580,104,661,468,11,168,539,701,903,490,486,631,760,832,230,825,926,666,302,897,554,822,499,74,665,141,368,135,240,89,172,848,496,799,575,778,0.0978692420542955,0.0987166688188125,0.100080279369531,0.100984380926375,0.101276741857174,0.104817039890666,0.105679077321903,0.105819249767359,0.106406920261021,0.106887663010897,0.1071126639887,0.107152552997645,0.107390926115061,0.107631812267619,0.108562731916726,0.108663099431232,0.108916963381849,0.109008549039693,0.111084467772356,0.111226195876805,0.111904756862257,0.111981742873378,0.112068866569462,0.112092453365981,0.112189210659057,0.113206263365118,0.114267849809099,0.114369631240649,0.114993659021277,0.115683958088199,0.116351949305759,0.116886118644647,0.116985367418606,0.117005883642194,0.117855435787511,0.11824626582104,0.118560244265779,0.118680467247622,0.118753497053519,0.119255245056455,0.119474859165814,0.119715960861345,0.120753775346777,0.12083114873297,0.120997821546402,0.121290150036717,0.121689327114092,0.121799879733707,0.122024740477607,0.122465796227799,0.122710731282215,0.123220403865309,0.12333639925011,0.123339648277251,0.123444997552071,0.124037626791665,0.124095561034892,0.124192940458159,0.124411413510272,0.124707479767442,0.124850064442423,0.125065095948063,0.125186400566539,0.125892915708185,0.126716873527037,0.127696389791126,0.127765243373592,0.127950444365732,0.127968225649783,0.128616208212536,0.128678542553675,0.128819075275613,0.129128986976864,0.129299468495094,0.129370695146259,0.129595743722628,0.129668108297311,0.130069267581603,0.130075505916283,0.130088552422816
"705",40,526,593,584,546,4,423,23,671,32,622,14,799,345,68,334,566,627,732,520,342,90,481,738,394,397,3,822,474,151,455,39,376,383,550,378,618,702,367,396,77,363,507,133,690,409,392,95,49,403,538,98,300,897,760,344,530,751,154,456,441,129,5,261,701,60,586,508,176,563,379,471,525,341,841,52,589,711,518,372,0.211899818594653,0.214423146328215,0.219641703764821,0.220389463719062,0.221641009136724,0.224172031826706,0.224650279133552,0.225755301874456,0.226400768674533,0.226919194820849,0.231586430010491,0.233231130332833,0.234396128687254,0.236256111601389,0.236786419207347,0.237809333555971,0.240254541671824,0.24028801587105,0.240352723997549,0.241198186477759,0.241313391623447,0.241503951532336,0.24179739005072,0.242126790370216,0.243066442841984,0.243204193401976,0.243220281121293,0.24327742956435,0.244238444151228,0.244591311812534,0.244668141167991,0.245091103749418,0.246089203052267,0.246983058599814,0.247460730287194,0.247565483358771,0.247655172789967,0.248245385427138,0.248356336393934,0.248473630972059,0.248570976722703,0.248656950081857,0.250639365142403,0.250861089845282,0.251076703948009,0.251626185415184,0.251641499845384,0.251850515240047,0.25191116924723,0.252043026096744,0.252390472969565,0.252725276991313,0.252850866112826,0.253310428497483,0.25341747770139,0.254305574271416,0.254539712155801,0.254587129910629,0.255046869161793,0.256211739119837,0.256287230231332,0.256641499134061,0.256852185048299,0.257031716585836,0.257125215469887,0.257542685733702,0.257629429086389,0.257672042793834,0.258209416873156,0.258277426843244,0.258818245202977,0.25886344009999,0.259445669222303,0.259586690463744,0.259601366037611,0.259863292593049,0.260122434655403,0.260432434395284,0.260433976513229,0.260481471197065
"706",827,806,751,712,149,885,141,225,9,832,486,698,298,496,678,940,341,629,191,668,690,269,705,935,910,215,424,74,89,203,169,240,140,319,758,739,262,675,878,356,812,400,336,691,380,582,230,799,43,178,211,871,420,727,18,926,874,146,750,302,831,104,580,156,69,856,206,11,742,796,711,520,893,774,330,248,295,267,778,325,0.12868944839234,0.133558602660452,0.134158529862918,0.134264756179163,0.136592470915052,0.137457252969213,0.138598325475531,0.140155642060822,0.140437801808823,0.140995243848804,0.141645259891976,0.14398454380071,0.145801996615741,0.145809128772188,0.146532887745444,0.146832299444285,0.146865954519052,0.146961003364692,0.147151665792606,0.147610191708147,0.147702401629134,0.14845956616672,0.149303006134133,0.150022534352914,0.150076644849951,0.150605331771782,0.150811673698278,0.150828073835039,0.150986635410282,0.151173625753418,0.151721349263155,0.151780740152309,0.15180385282764,0.152050685248476,0.152212784852158,0.152339535879059,0.152807395338968,0.152851853350944,0.153142353994973,0.153148808774189,0.153221705581083,0.153249000941127,0.153435323315462,0.153958725649023,0.154816186563457,0.155767107714357,0.155996481105102,0.156002147037288,0.15633220865911,0.156776646286111,0.156826674690739,0.15685673793191,0.15762925881222,0.157647666400613,0.158028509861457,0.158336289538892,0.158746720477043,0.158774581510982,0.159398997602024,0.159458105880887,0.159534789682635,0.159608958632751,0.160053017590545,0.160120377620474,0.160155961484128,0.160160190979243,0.160275871123316,0.160324363707207,0.160613728692502,0.161008552830935,0.161291374092927,0.161369292318512,0.161415862934381,0.161431346491535,0.161820033826512,0.162036807717856,0.162172727657072,0.162264372893132,0.162687580999969,0.163480476132072
"707",297,123,182,823,362,490,617,863,228,154,514,637,606,642,368,542,248,815,485,885,608,941,826,20,889,424,144,874,691,74,697,659,690,302,210,582,294,430,638,193,688,853,790,227,413,220,179,822,2,116,307,304,96,698,89,675,392,290,266,553,221,618,219,314,380,466,661,237,739,465,580,527,500,639,375,34,520,718,676,348,0.258396274999793,0.266972668719165,0.269323753709799,0.272924157384838,0.275153591057106,0.27539766507174,0.278961073529545,0.279057846712711,0.279692797307497,0.280731600057591,0.280962866901071,0.283591571312922,0.283745547552292,0.283946776590953,0.284584137765708,0.285518016518724,0.286119896026118,0.286461493076996,0.286939676282656,0.288060758371204,0.288643264639013,0.288904690015457,0.289216658919554,0.290099542888721,0.29017381621148,0.290219236198182,0.291092698075202,0.291254810645616,0.29127896117256,0.291362556217931,0.291787516382253,0.292054917865268,0.292271897536595,0.292368457599856,0.292570493661746,0.292767869432797,0.29297865869263,0.293192497002206,0.293585870289968,0.293611571949015,0.293842827957617,0.293915923316011,0.294108485471962,0.294221677668039,0.294276001014447,0.294368955239601,0.294391056130228,0.294501587831212,0.294616307735305,0.294891998921898,0.29492504575901,0.295365607044894,0.295466554529196,0.295595237649472,0.295793751523892,0.29580118122812,0.296206663853467,0.296735674163053,0.296809321149077,0.29691417313369,0.296993635802514,0.297069930362823,0.297125753160062,0.297325539379289,0.297486033769169,0.297493010209579,0.297540724035384,0.297700324688203,0.297804875863744,0.297938572400445,0.298098178074909,0.298490082027622,0.298604237701537,0.298626833404192,0.299039359462312,0.299200502494939,0.299236737273197,0.299351976363506,0.299401145240578,0.29943015503625
"708",554,675,762,713,294,314,514,739,780,518,372,2,787,691,456,179,465,676,397,74,714,104,580,776,621,935,191,659,917,89,187,262,863,626,825,264,444,790,799,34,424,781,380,813,368,885,701,172,302,758,210,499,638,560,48,269,712,309,523,20,496,176,760,38,520,211,193,257,221,365,266,684,688,220,903,897,15,705,267,215,0.0968646028373738,0.108351919397028,0.112902623743786,0.116355763204317,0.118146621886224,0.118237588095002,0.119536443670266,0.12236193598462,0.122967229579928,0.123637009658259,0.124222690843364,0.125756191175719,0.12618577096086,0.126488025322389,0.127342120405754,0.127349844131735,0.127720741153952,0.127727320317172,0.127789915030802,0.1286170756972,0.128761327135267,0.12912515909121,0.129272880247465,0.129448835279786,0.129674370294299,0.129744447264994,0.131405329870984,0.132346108037774,0.13236469705581,0.133060163156325,0.133192901608789,0.133455676986717,0.133671910308874,0.134672360983547,0.134723736535476,0.134794728621235,0.13524108251024,0.135242046181012,0.136408665248021,0.13685722776494,0.136908515631541,0.137034456283041,0.137058768255157,0.137238510847325,0.13736121767187,0.137856295155618,0.138070675749903,0.138839313680258,0.138974402346651,0.139558920778567,0.139663601698474,0.139822539968598,0.14008370203073,0.140103285807253,0.140113897442569,0.140559230896752,0.140682003216316,0.140706302493649,0.141073817138271,0.141287113745016,0.141354245001307,0.141392489132409,0.141464306716769,0.141627664100888,0.141698040681236,0.141770089497072,0.141831492802822,0.142163503158253,0.142282177773171,0.1426029159975,0.142696749550732,0.143258010414084,0.143534437927908,0.143570992998338,0.143617270710412,0.143846976629079,0.144313911024677,0.144540019486529,0.144563581239834,0.144570545404941
"709",172,104,372,193,219,705,337,20,713,159,554,691,485,376,187,333,737,28,580,444,424,678,284,559,739,210,813,221,303,500,15,859,871,890,128,935,854,514,200,803,760,302,101,152,286,794,314,271,800,848,675,903,863,770,579,179,344,913,782,778,146,262,459,356,672,149,701,684,220,2,143,520,796,186,248,476,897,709,74,758,0.101755603939789,0.109661676667336,0.111631180934735,0.117849643878738,0.11995523444761,0.12109305817452,0.121233089309363,0.121241764142291,0.123629346428495,0.125890935821195,0.127013951758178,0.12704050402581,0.127163544170849,0.12877920588774,0.131078601273033,0.131452386789923,0.131595617983201,0.132748467178673,0.133709465347267,0.134174042515362,0.134443379710946,0.134739666461418,0.135476145743303,0.135741084708767,0.135868663645293,0.135896442928381,0.136229206916838,0.136236605355644,0.136414583495065,0.136595801556292,0.136727340259364,0.136768153696927,0.137211145652645,0.137519725742324,0.137968940999825,0.138359290793104,0.138473727036995,0.13892965466941,0.139068166840807,0.139852490357222,0.140104302628398,0.140426739306788,0.140490140474867,0.140938294468685,0.141036497696214,0.141166566894386,0.141408991851619,0.141710687025819,0.142402624501421,0.142721605013494,0.14273517809126,0.142804407519486,0.143504309488103,0.144001021912982,0.14423698209274,0.144295420257712,0.144548817693862,0.144767307274545,0.145200951225468,0.145282247904485,0.146071658120533,0.146593658874163,0.146812854751808,0.147045940572676,0.147288071741081,0.147345205676634,0.147362641033653,0.147503737811882,0.147602185578206,0.148117317731857,0.148192225914015,0.148264133850306,0.148331623922169,0.148550197283207,0.148711218874848,0.148792096458042,0.14950329222094,0.150496007669602,0.150906740698632,0.150952738893834
"710",519,8,573,488,54,603,776,469,211,9,436,257,355,911,655,133,381,23,441,564,753,647,560,676,173,885,225,780,831,774,6,583,77,344,642,125,411,213,244,87,242,671,202,438,571,346,659,25,550,220,434,739,692,874,513,533,700,316,496,69,621,778,298,89,336,114,688,314,288,210,168,299,675,29,169,190,215,781,198,490,0.249866455868163,0.250058297244392,0.252883268557467,0.254950880797891,0.255238928619246,0.256916594107342,0.2611712098758,0.264019969285626,0.264445217214103,0.264501764069799,0.264632366657394,0.266027008803346,0.268830346959096,0.269559676184706,0.270229525962771,0.271858774084064,0.271973859531619,0.272919701868163,0.273421438725875,0.273724911210313,0.275297685099751,0.276083385344768,0.276596712191713,0.277789181722845,0.278847678866009,0.279852502834854,0.279995927066454,0.280374252733144,0.280745043018462,0.28108163787778,0.281081993289566,0.281214169256943,0.281223922787709,0.281251469623881,0.28155970796997,0.281953932614688,0.282011643474025,0.283346461193057,0.283378366140331,0.284258503273577,0.284386985169657,0.284568572596902,0.284781320680094,0.285548673802274,0.28599654950186,0.286072643728815,0.286091236548724,0.286215868565551,0.286232544750063,0.286583265666298,0.287061793604296,0.287184421676801,0.287268385034283,0.287697088004468,0.287885295963383,0.288169995553491,0.288310323441826,0.288716335580892,0.288801921065735,0.288940276433316,0.289019161144948,0.289253767689139,0.290066562671739,0.290159090403943,0.290206859290097,0.290438223940753,0.290641414801736,0.290736394530322,0.29085237238287,0.290865302366391,0.291327520516829,0.2913584497975,0.291720982090365,0.291946751925086,0.292109360869615,0.292147263384923,0.292491862558423,0.292645040622102,0.29284118078988,0.293011861457555
"711",787,465,621,917,560,169,316,311,404,528,645,762,776,571,257,269,580,397,928,856,845,266,456,242,513,780,655,294,692,496,827,52,554,211,156,8,626,110,53,749,668,926,252,105,336,756,202,38,147,97,675,314,193,781,885,443,676,265,865,245,688,705,372,271,65,938,712,89,696,482,104,599,135,638,254,607,410,375,11,825,0.103182161316011,0.106902578567374,0.112200998420268,0.112963187919084,0.114494283374641,0.115507171140607,0.115559151254627,0.121522792503686,0.12188108754989,0.126038730117945,0.126625066899549,0.127890607135748,0.129366296746033,0.130611070588752,0.131033181006389,0.131370932485182,0.131752044032863,0.132028100078878,0.133823667348338,0.133991717057141,0.134503515134392,0.13462351158463,0.134763510126758,0.135199727578182,0.135730149213785,0.135906314196601,0.136564118536736,0.136890168395174,0.136976077999105,0.137037380411661,0.13734232672944,0.137817369532401,0.138075829971833,0.139038018783813,0.139576394846857,0.139672939782752,0.1400282955634,0.140500365274573,0.140549625881619,0.140682186186243,0.141011898037469,0.141032991214547,0.141537318909878,0.141893416683563,0.141968470891692,0.142294959589172,0.142370446706638,0.142643969639734,0.143270887118414,0.14333788850445,0.143408716710541,0.143982628435271,0.144934091424549,0.144999983999071,0.146479182976676,0.147202398135833,0.147379725941188,0.147536979129722,0.147682844964728,0.148749464762231,0.148783393013336,0.148860416730277,0.14892793291717,0.148935341844564,0.148986491079756,0.14926433738065,0.149649392043478,0.149673043988742,0.149752950443658,0.149772327988921,0.150585919051817,0.15066664924903,0.150793037472876,0.151363323123387,0.1515056113334,0.152075888216275,0.152094169082902,0.152316645757194,0.152457069083494,0.152704824881375
