"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81"
"521",521,272,510,590,719,269,544,351,867,508,476,444,828,345,559,876,449,31,159,574,135,896,784,751,348,926,758,808,415,165,533,480,221,874,207,490,385,547,397,597,650,148,22,737,529,380,935,85,831,882,438,313,295,13,714,303,538,166,536,580,733,682,26,356,588,426,986,855,766,137,289,651,928,296,620,526,697,897,17,716,980
"522",522,915,565,849,493,917,575,325,425,504,761,782,943,309,624,137,886,50,471,256,270,33,445,343,82,436,480,740,413,229,892,976,527,416,786,573,756,556,173,855,100,321,842,46,3,296,491,267,155,670,13,313,490,888,317,739,380,79,71,650,876,446,738,160,881,347,577,944,459,949,692,703,320,263,346,143,211,64,16,204,815
"523",523,989,169,373,852,530,435,376,833,462,741,885,183,488,326,517,788,220,73,282,934,889,780,785,543,176,683,205,390,363,193,658,57,985,776,778,101,364,466,820,216,735,254,118,261,492,96,275,121,534,604,627,707,414,259,801,594,198,747,387,15,113,813,913,55,695,552,431,461,792,891,271,399,306,704,266,918,375,181,340,608
"524",524,47,945,94,236,730,311,19,427,656,59,405,107,519,799,717,162,940,490,259,49,412,955,215,630,881,611,577,655,676,887,498,241,601,124,727,496,301,54,539,744,317,38,489,920,323,907,177,338,865,849,650,692,392,841,165,562,313,193,801,104,576,410,818,270,60,594,223,250,458,967,206,414,52,960,600,88,550,868,915,525
"525",525,576,251,991,437,928,758,297,377,623,272,595,106,859,646,165,42,348,470,49,140,861,277,894,923,9,397,20,120,825,68,649,734,749,840,39,162,654,722,939,519,308,127,508,404,538,584,751,119,882,225,757,546,304,797,955,912,574,518,784,294,946,248,737,636,438,776,396,417,865,514,443,349,257,799,472,152,278,283,36,521
"526",526,714,233,343,13,380,31,879,682,650,155,746,471,67,3,265,978,270,137,422,876,188,944,995,50,421,210,609,897,855,536,632,645,467,296,588,782,388,590,932,199,830,37,533,494,874,313,469,43,17,738,821,148,977,458,184,381,835,976,665,224,922,766,82,502,837,480,592,568,920,577,260,828,444,635,781,674,207,610,718,947
"527",527,204,755,473,583,229,79,384,40,11,569,372,173,325,723,71,572,504,873,426,69,796,321,123,905,37,413,33,678,681,915,346,135,522,16,445,147,245,849,827,10,301,64,994,837,647,896,100,330,528,761,814,966,18,347,739,529,890,95,551,125,160,432,434,953,97,402,179,211,573,134,791,305,853,574,459,917,786,424,46,815
"528",528,211,775,824,573,175,128,125,305,642,511,862,292,173,966,937,118,46,353,95,872,314,678,312,689,712,194,579,679,411,513,285,114,315,347,44,434,452,949,16,164,789,186,840,988,708,765,565,181,143,812,943,639,134,389,302,330,100,493,504,723,704,877,321,583,119,123,518,607,160,454,894,527,436,863,64,711,755,424,7,201
"529",529,896,774,135,737,40,905,814,572,499,651,217,303,229,670,385,133,145,204,891,171,186,426,415,346,263,597,356,796,319,444,521,398,242,269,916,345,596,590,538,298,413,295,701,831,86,611,856,884,147,906,547,569,75,527,719,724,953,739,854,130,994,827,410,213,324,935,315,671,800,402,63,173,193,918,399,751,65,330,904,910
"530",530,376,57,169,956,813,747,492,461,683,523,279,205,907,466,664,780,15,431,562,87,820,564,191,375,237,908,662,327,534,744,967,583,778,379,678,477,81,220,957,340,261,323,985,176,10,124,918,52,550,30,118,712,410,844,614,885,462,741,801,239,511,852,790,473,802,174,890,435,785,856,989,334,362,364,948,107,160,271,387,964
"531",531,647,794,556,256,21,491,999,458,684,154,187,318,577,341,212,424,996,818,378,455,433,8,607,10,9,693,329,99,634,160,443,535,80,975,190,673,811,868,797,850,977,873,649,255,374,503,67,196,886,76,129,114,286,724,280,493,636,662,842,720,722,835,237,509,278,199,226,70,777,982,157,227,742,364,46,312,520,617,920,804
"532",532,320,74,819,338,455,943,652,332,389,405,209,575,5,591,803,314,927,933,715,34,167,857,491,564,414,512,565,497,573,285,239,881,212,889,256,818,168,607,754,858,835,871,250,458,296,543,689,169,143,812,862,556,804,987,568,692,974,772,51,241,748,230,793,708,233,502,184,82,515,604,430,21,942,738,806,714,768,421,312,325
"533",533,45,484,808,671,710,986,733,590,559,597,544,580,418,582,716,343,555,549,148,476,388,931,159,588,322,729,510,756,78,337,763,874,521,526,228,635,195,93,188,672,897,17,682,620,244,210,264,85,265,479,457,22,348,155,419,448,787,351,760,500,224,726,807,63,926,631,645,480,490,406,299,397,911,472,83,469,641,879,272,947
"534",534,918,340,964,171,130,4,683,399,916,731,466,612,30,813,566,664,844,477,232,15,275,367,216,327,903,176,57,261,191,788,174,282,202,956,461,435,220,499,206,833,816,86,81,193,376,856,530,890,271,358,58,402,96,780,564,725,913,744,985,908,893,785,373,864,790,362,410,515,473,279,989,219,431,550,779,885,483,213,492,957
"535",535,797,8,930,89,98,243,636,649,187,395,9,440,154,196,190,634,36,316,794,902,742,374,593,629,297,286,284,637,736,149,264,21,792,752,66,112,531,626,861,226,811,195,111,666,291,139,848,378,922,468,693,829,371,203,628,507,333,394,684,836,448,62,654,661,747,92,931,842,255,928,514,260,777,337,621,633,101,988,679,789
"536",536,31,995,738,746,43,13,380,546,782,650,876,3,897,526,719,381,67,296,714,218,602,874,155,603,105,879,192,632,233,734,382,26,766,651,159,568,909,137,585,143,855,65,345,148,610,607,471,718,356,50,867,919,468,980,521,645,514,444,904,665,768,263,6,978,396,200,449,422,421,697,260,249,135,617,537,154,682,52,842,516
"537",537,336,382,274,602,192,481,965,298,331,381,105,324,734,560,41,904,242,234,295,304,585,595,294,356,345,76,218,868,396,610,611,663,153,444,35,501,157,31,739,700,919,468,233,972,758,89,350,361,596,252,108,536,70,909,738,834,860,278,207,374,983,165,810,589,760,422,665,906,991,640,874,43,746,154,876,800,896,661,67,303
"538",538,840,657,432,119,289,831,642,262,751,882,719,140,39,166,935,701,463,825,953,438,838,415,454,618,579,749,547,814,6,784,430,863,529,521,737,316,861,927,351,518,263,896,213,867,409,939,408,795,193,942,75,979,858,112,525,660,926,68,880,20,283,355,946,788,398,877,186,574,348,792,597,170,303,426,507,752,758,623,884,29
"539",539,923,139,250,109,21,297,76,625,280,847,451,182,70,199,738,89,428,190,427,497,665,638,610,313,453,99,941,154,608,196,882,260,869,640,296,198,463,868,876,163,650,784,720,577,843,270,706,777,405,108,933,919,458,505,433,53,595,98,950,514,380,446,878,284,646,524,212,803,531,236,13,649,471,49,351,672,278,939,769,94
"540",540,126,28,759,561,925,287,690,962,403,144,601,405,686,311,214,162,236,730,489,938,940,498,178,241,616,843,727,365,963,519,832,851,880,630,990,357,215,60,895,745,73,506,307,84,706,951,208,390,88,866,567,54,427,94,754,61,59,429,496,799,392,545,838,542,717,177,571,699,47,656,516,223,600,117,474,705,911,676,58,993
"541",541,439,638,122,370,228,170,808,657,753,784,961,406,472,78,322,510,354,476,351,463,544,400,706,729,132,383,45,643,710,158,508,407,244,485,203,36,32,417,290,255,82,419,750,839,48,587,764,828,769,733,745,545,571,480,291,823,348,878,371,850,699,20,705,251,931,307,895,859,438,55,62,506,517,756,253,433,698,39,85,165
"542",542,713,339,474,1000,578,846,88,793,363,144,215,19,852,90,938,373,390,925,214,598,475,28,913,293,727,581,465,616,452,482,74,718,754,332,401,942,405,940,573,450,653,564,513,561,759,179,987,434,61,601,993,532,412,498,543,565,315,990,785,134,183,512,241,648,889,208,728,288,515,685,94,126,168,178,812,600,768,730,352,73
"543",543,785,889,515,989,512,239,648,707,390,74,320,488,414,591,326,653,465,328,594,209,363,745,798,971,604,285,315,863,900,857,205,523,51,169,477,622,532,581,993,435,73,427,314,997,474,625,57,215,885,578,884,929,701,956,376,373,279,1000,27,6,387,236,741,178,81,379,564,542,601,708,774,339,565,704,890,669,754,181,833,566
"544",544,476,510,228,808,508,733,784,521,45,122,322,397,533,472,351,582,710,348,559,406,262,428,767,272,370,931,716,490,874,641,290,253,22,93,590,159,299,6,83,758,935,495,36,484,638,702,706,911,148,85,541,547,110,444,764,992,480,244,221,17,437,39,463,745,170,848,760,580,729,867,648,419,106,883,926,887,672,558,306,400
"545",545,705,571,307,895,506,699,951,203,750,690,823,371,98,488,745,767,255,931,73,925,605,707,975,363,407,126,848,971,993,117,333,706,561,139,429,36,390,326,594,328,45,243,836,465,374,794,710,9,103,541,129,622,403,809,28,189,479,368,439,66,911,999,648,659,742,535,847,914,900,540,334,370,589,359,122,764,759,962,378,228
"546",546,734,382,536,140,218,697,651,437,909,319,518,602,396,991,298,516,6,965,304,120,192,133,377,874,242,906,585,617,912,637,595,401,381,12,105,295,923,997,26,514,393,709,408,344,525,65,277,977,475,633,138,921,356,297,42,249,938,867,607,792,154,728,584,795,75,995,537,49,883,984,303,694,626,776,865,760,994,64,576,195
"547",547,444,398,510,415,701,438,495,385,935,426,213,383,719,262,800,566,351,63,983,901,23,41,521,538,476,668,263,597,22,828,166,544,303,454,39,273,368,784,635,75,645,896,40,657,758,874,269,659,764,432,355,529,687,641,620,6,954,44,706,32,867,65,574,508,484,463,884,618,192,428,837,441,221,158,359,348,272,766,798,552
"548",548,958,309,805,115,981,917,841,71,581,288,892,563,413,393,459,887,575,855,308,504,761,136,97,267,915,565,694,114,321,253,79,247,88,866,849,434,807,949,472,103,970,16,852,325,312,419,994,26,522,692,69,183,627,669,151,762,293,72,169,222,366,100,857,490,976,944,709,11,173,317,740,90,681,578,364,583,322,387,50,418
"549",549,388,457,500,440,787,348,441,645,221,188,570,757,195,729,484,898,716,397,533,631,225,469,635,682,337,619,592,672,377,599,29,264,258,671,726,822,246,588,559,91,798,924,391,224,632,879,344,180,587,733,654,620,55,593,969,148,404,674,394,763,557,626,702,479,837,555,149,210,66,395,226,1,902,510,420,668,155,273,874,102
"550",550,801,907,778,899,562,820,323,492,261,176,87,462,780,948,802,461,375,52,107,352,725,790,486,410,744,893,779,466,335,747,86,431,885,259,964,193,564,376,856,4,24,967,191,577,317,908,916,206,530,864,282,876,313,435,534,57,833,169,989,499,199,351,612,373,494,890,3,232,279,328,664,446,918,956,810,293,88,47,449,13
"551",551,222,826,841,364,372,627,680,598,238,694,677,913,681,857,485,934,434,55,69,685,230,520,985,755,71,881,49,11,606,740,64,96,527,332,776,432,639,29,113,209,517,696,393,301,473,984,366,97,417,450,570,994,338,221,400,115,183,715,156,795,114,933,132,793,894,266,678,152,852,167,474,859,683,423,587,79,348,647,666,741
"552",552,795,517,606,589,934,880,736,735,608,701,453,170,415,942,113,784,702,252,447,32,262,383,826,604,929,752,476,510,20,75,677,706,788,361,181,764,355,833,770,408,848,112,84,758,354,698,508,776,109,547,110,230,749,228,208,505,980,523,62,6,163,238,322,901,373,923,22,992,994,734,544,77,913,748,435,696,183,666,168,561
"553",553,163,621,950,954,684,930,2,190,977,284,497,975,821,138,781,661,687,688,116,619,129,693,182,516,645,481,860,742,66,350,70,234,636,1,732,735,441,196,200,428,149,92,505,139,922,798,923,870,89,226,720,39,421,673,36,189,253,258,675,344,970,34,610,898,593,386,478,992,979,912,520,374,794,316,9,377,637,290,936,77
"554",554,64,143,131,987,972,822,932,123,520,857,234,924,502,167,384,573,783,980,791,515,810,974,102,338,824,632,258,775,973,858,505,818,391,32,314,732,230,936,837,929,185,961,451,501,903,966,793,200,819,691,771,513,618,150,202,268,350,445,703,285,959,179,881,721,213,997,43,324,701,715,772,755,25,677,455,161,527,667,231,389
"555",555,635,986,484,763,63,672,533,620,726,597,580,671,148,901,926,968,674,264,702,273,337,500,476,383,448,874,822,718,65,549,898,773,180,582,510,22,385,721,188,45,632,23,897,909,847,771,998,418,195,777,619,351,603,924,615,800,224,558,586,310,43,716,952,489,449,709,593,645,444,599,159,969,343,31,902,178,980,184,588,587
"556",556,491,458,455,761,723,296,21,607,915,892,493,325,806,196,842,531,849,33,211,818,471,7,46,879,830,577,424,943,497,568,886,312,34,270,996,442,703,3,227,722,99,160,445,862,389,256,425,514,835,76,143,436,738,939,155,212,692,647,522,199,873,67,416,982,278,260,772,50,9,13,642,573,480,114,233,532,782,347,953,789
"557",557,369,495,195,672,23,441,349,359,500,484,98,969,720,479,374,91,243,139,264,240,454,225,438,695,688,757,783,487,224,154,226,848,187,549,668,901,975,428,457,440,510,671,645,8,465,180,148,823,798,337,822,727,36,44,971,221,63,636,982,653,635,646,383,659,333,697,687,691,897,468,507,763,662,483,863,509,764,766,983,75
"558",558,978,869,31,110,470,449,380,926,494,467,313,508,270,748,782,650,231,273,986,702,476,448,743,510,944,13,613,153,345,165,772,718,351,758,260,888,300,995,867,489,343,199,876,50,43,108,272,159,137,117,919,777,471,855,109,874,184,444,218,127,544,296,502,860,706,3,714,932,65,526,610,603,397,361,250,521,941,555,568,768
"559",559,808,733,533,45,437,807,388,490,710,348,590,521,265,397,85,419,544,418,322,472,79,207,716,644,228,887,582,549,210,406,78,244,767,469,588,508,343,480,393,38,476,631,874,986,309,272,294,308,682,757,928,221,356,700,787,965,26,188,106,377,11,580,714,931,484,671,457,855,729,82,760,910,159,459,319,920,251,867,93,815
"560",560,595,797,382,585,946,468,396,868,509,254,242,298,904,906,602,35,537,919,834,295,910,359,909,854,487,646,297,654,278,324,998,691,42,501,154,76,147,374,218,358,192,286,633,928,960,603,89,112,596,626,255,965,891,106,65,765,272,331,972,319,752,836,789,584,153,349,640,20,709,420,902,98,479,861,195,988,224,589,145,448
"561",561,925,126,759,28,540,690,287,144,403,162,962,616,940,181,405,498,519,88,727,365,178,630,601,73,843,241,307,938,545,895,215,686,705,571,713,214,990,967,208,373,730,506,542,311,833,168,658,699,851,578,489,390,951,852,717,412,59,236,56,371,342,60,552,754,409,84,315,474,736,523,58,762,963,838,447,832,451,767,275,799
"562",562,323,52,790,778,899,820,107,801,907,352,948,261,550,486,780,802,492,87,564,376,744,375,431,249,410,893,577,259,885,462,176,964,466,725,81,747,206,908,856,193,191,461,57,530,864,810,293,335,317,169,612,607,232,918,956,219,24,86,889,279,477,435,957,738,791,499,379,282,3,967,652,450,260,124,216,30,785,458,21,890
"563",563,288,958,151,981,728,90,805,866,235,27,548,103,852,183,136,762,857,658,685,741,832,253,220,581,1000,750,578,339,406,768,360,266,335,753,400,342,776,793,474,88,735,72,669,366,434,92,542,994,809,321,115,25,619,322,172,575,293,24,713,653,71,189,423,833,553,299,168,934,680,605,393,870,606,913,914,846,970,807,733,185
"564",564,477,81,562,899,948,889,744,57,323,435,790,376,908,52,261,352,780,907,375,259,956,785,964,747,169,778,820,176,87,466,373,612,530,550,801,327,532,885,985,486,461,107,534,219,864,450,101,604,515,414,279,239,664,754,15,725,492,893,220,206,73,652,202,819,918,249,74,282,632,802,900,683,387,271,462,293,232,913,174,832
"565",565,522,575,320,267,314,321,943,389,573,64,168,812,857,309,285,114,578,994,302,708,504,528,532,181,782,386,16,849,413,312,366,888,915,995,115,128,455,855,143,175,5,548,493,949,325,917,761,436,194,71,50,434,694,851,100,624,842,768,513,301,803,881,793,82,197,738,211,179,46,315,13,88,685,215,173,713,480,99,201,740
"566",566,612,534,130,30,918,171,282,275,213,844,477,399,890,15,547,466,202,367,435,174,4,813,191,499,956,889,176,515,964,216,683,668,856,989,788,664,279,402,614,916,701,92,57,327,864,903,362,779,232,81,193,261,333,785,983,206,219,23,731,310,72,376,398,431,833,800,259,604,622,885,96,86,657,426,340,798,744,41,543,27
"567",567,832,101,96,282,27,90,142,612,447,327,725,367,658,866,913,275,731,664,171,387,235,58,15,232,870,985,674,402,174,206,244,30,742,62,914,844,893,964,534,84,266,271,773,852,220,962,81,628,362,130,759,813,779,918,72,202,293,136,540,673,564,477,461,686,903,948,60,63,833,403,331,816,747,223,875,637,355,126,466,499
"568",568,835,296,650,233,471,830,458,380,13,858,719,50,137,480,155,143,932,738,879,876,703,556,31,722,782,766,768,976,347,270,577,748,493,888,445,166,632,455,714,21,313,3,927,720,536,772,184,494,657,34,43,199,497,449,105,491,573,335,320,430,526,67,624,869,806,860,230,995,682,150,746,424,652,102,260,838,532,817,818,82
"569",569,40,37,204,837,574,245,671,384,527,968,356,265,597,853,592,229,896,596,572,620,95,721,385,998,401,796,445,135,644,584,11,969,224,815,529,723,402,588,398,102,484,755,757,38,388,258,667,817,986,905,346,583,533,487,391,873,171,460,921,645,188,227,268,731,719,590,179,330,155,482,444,504,147,18,898,473,195,426,724,654
"570",570,599,246,898,549,936,391,268,132,587,924,66,674,631,388,729,14,469,503,787,258,417,149,619,96,244,188,420,350,822,102,726,875,440,716,985,127,235,156,733,460,2,613,266,457,180,500,757,850,348,485,586,397,234,55,828,80,636,338,687,700,1,265,142,29,654,635,914,592,344,807,372,394,221,185,551,781,661,783,667,395
"571",571,705,307,545,895,506,699,951,203,750,690,823,371,98,488,745,255,767,707,73,363,407,605,931,925,971,126,326,975,594,129,993,390,328,117,333,429,561,794,622,45,706,465,836,541,848,374,36,9,139,710,368,439,809,103,403,189,648,659,28,66,742,999,900,911,370,122,589,243,914,479,341,228,540,406,847,378,759,334,535,287
"572",572,229,796,186,263,896,529,426,445,204,670,953,33,751,7,723,719,905,724,827,527,324,642,574,345,454,755,416,40,398,663,651,569,703,173,274,211,346,739,611,425,37,430,856,116,775,172,915,894,86,487,528,95,890,840,133,137,413,473,831,849,814,618,774,415,325,968,317,865,177,384,402,825,269,278,442,493,135,227,305,892
"573",573,775,528,143,314,347,493,824,128,513,179,389,353,943,211,424,305,754,256,134,708,292,565,315,131,858,987,974,123,452,872,845,100,966,679,99,937,554,411,46,862,168,532,320,181,522,511,956,579,167,455,704,175,849,64,793,330,384,607,786,768,44,5,568,312,765,812,578,712,18,556,803,230,877,125,819,713,689,642,652,114
"574",574,751,719,204,569,345,269,896,449,521,348,572,37,420,654,150,487,584,229,40,224,796,817,356,409,757,921,596,272,905,723,926,618,289,265,384,867,470,438,597,385,166,620,227,268,968,508,135,749,415,448,201,444,432,978,102,912,391,853,437,426,928,480,127,547,33,525,568,755,716,758,460,258,979,134,527,830,538,590,165,257
"575",575,881,740,565,857,50,522,976,970,301,892,855,320,782,64,455,325,943,434,71,230,994,849,532,886,137,841,681,703,321,692,16,772,915,296,689,917,548,505,267,652,497,761,309,82,222,354,114,748,263,209,338,694,878,270,869,995,332,471,256,768,573,858,380,34,624,973,430,413,888,131,67,13,97,826,211,880,285,818,835,735
"576",576,859,525,277,811,646,584,757,278,758,923,748,404,377,102,9,438,894,252,281,959,185,68,520,507,360,297,470,722,443,437,225,348,49,51,397,749,640,595,105,495,127,251,636,695,840,633,655,234,139,501,734,39,369,338,765,182,119,991,138,481,568,391,700,868,912,441,660,76,783,618,250,939,804,500,483,531,654,546,257,201
"577",577,458,3,270,650,199,155,835,738,21,107,491,471,493,562,778,343,13,907,296,446,556,313,137,876,531,607,609,67,886,375,260,52,818,568,212,722,323,948,624,31,801,782,494,256,803,842,806,692,455,920,665,380,915,486,467,249,502,810,317,802,50,550,34,227,526,820,143,352,233,899,932,772,280,188,790,404,724,667,714,522
"578",578,542,339,713,474,1000,88,846,793,565,852,581,215,19,573,100,513,90,434,293,812,363,128,214,857,543,314,515,413,721,966,321,528,179,315,563,194,598,452,600,181,267,754,124,412,504,183,925,175,785,379,64,373,759,28,475,708,967,71,940,168,561,994,16,340,639,851,681,685,866,79,775,312,956,768,728,548,144,411,482,118
