 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.idx.81","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80","nn.dists.81"
"960",960,727,94,630,215,392,990,475,865,730,423,501,61,141,717,601,19,945,104,334,560,144,496,412,656,54,868,963,236,464,311,498,676,300,56,365,765,427,600,60,208,340,329,214,241,633,967,962,276,10,952,281,162,405,301,298,903,489,456,513,287,598,358,403,914,678,955,816,59,473,940,654,875,331,178,179,595,95,524,359,690,1.11022302462516e-16,0.298381075127232,0.338843106479981,0.399135318292791,0.399619771039192,0.415477038426783,0.421570046910208,0.423044759834591,0.423045831205453,0.426654268355111,0.426788882978027,0.431811135532257,0.436342861193905,0.441595696191811,0.4660244132007,0.471091728327774,0.471742465755209,0.474278572274523,0.475213112150135,0.475981619532829,0.506625581497966,0.515168977001604,0.528088742539822,0.529446779044923,0.53340488077802,0.538315486134425,0.541477299568037,0.542447361681132,0.54478021331509,0.554254569327168,0.556921865369924,0.557530833129082,0.561342942571246,0.56633061552472,0.575225771912472,0.579749508871109,0.580674626189695,0.582181549315172,0.58386376890061,0.585995707232341,0.588887415429786,0.58948417586311,0.595719089987244,0.596688403315514,0.597081033590345,0.598913597868601,0.599005072895588,0.602463495682781,0.603397736842805,0.604988480852676,0.611069260638248,0.611451877701289,0.611882848191746,0.61519168082697,0.621546160465787,0.624781025813472,0.626576116584857,0.627391841435112,0.628553766505022,0.632495609232739,0.633111798814978,0.634875226213496,0.640344287184817,0.641130105966546,0.644595134868118,0.645147974393525,0.646133937244605,0.648655669691592,0.652217526943763,0.654700065493902,0.660731367077005,0.662063663119543,0.665194161941249,0.665665675589158,0.673412606531201,0.673710975169701,0.67383425300795,0.674002568610814,0.676390169226071,0.682260180598765,0.68258680008535
"961",961,483,32,102,698,804,248,131,541,256,48,391,668,132,858,932,213,14,170,764,859,150,640,632,231,446,838,584,800,198,818,41,80,383,268,257,554,105,999,250,385,783,35,980,43,861,407,23,696,657,273,815,185,638,835,310,700,161,868,927,135,624,212,113,701,634,987,232,748,837,871,588,675,674,166,946,357,896,417,706,444,0,0.314385108514637,0.366754641948728,0.427374897187731,0.43446516178196,0.440484490587077,0.441209907354171,0.444311549411281,0.446540852451217,0.447017621642552,0.448675929300063,0.458596642249374,0.469440573676585,0.481297703126679,0.483679488617711,0.485508663638209,0.487673820130332,0.489034120688192,0.490979249966101,0.494728524785353,0.502799435711606,0.5061326980597,0.507532486044653,0.509296573270844,0.510793132132704,0.51379716155807,0.515026644287921,0.515844915464814,0.519453171378087,0.521152394696541,0.524808019940731,0.530972437431126,0.536158218823012,0.545046177464562,0.547554847856137,0.557935951215383,0.558281021241104,0.561371715009988,0.561533291911724,0.562832135055009,0.56413457091136,0.565094560897809,0.565485205621175,0.565591877611263,0.569002450050671,0.571803923938715,0.571858852272339,0.57199624630934,0.572648877441605,0.573275127357003,0.577494431149892,0.578503045398964,0.57940079448465,0.57955138832016,0.583257840905307,0.5832835718417,0.584790796754858,0.586161569190615,0.591419151846428,0.604641116437301,0.610475619680217,0.610993820640669,0.612102014237293,0.612121811024434,0.613571018109125,0.614437502367132,0.615232705404125,0.621298960730938,0.623145035234015,0.623475611160877,0.624470266185766,0.624971861748233,0.626003923676656,0.627597332447773,0.633836406484348,0.637271069402796,0.638789091932837,0.639240713326882,0.641921555380013,0.642025457641559,0.642682107004186
"962",962,403,287,365,690,540,104,162,865,561,686,126,28,84,759,925,963,498,60,730,630,496,214,727,371,600,392,394,223,145,519,58,75,960,567,914,61,945,355,236,409,334,311,880,248,656,47,390,940,208,456,240,598,14,241,545,911,331,206,219,405,683,951,601,307,668,276,895,398,506,489,571,705,938,597,827,73,140,631,717,327,0,0.143329163706419,0.159457832551479,0.248972825456543,0.262440792083324,0.281519226253798,0.287116119441799,0.32276309861982,0.37094908594091,0.382036257772329,0.399101301340441,0.409099604633709,0.423296210599699,0.428193738252122,0.430827438268746,0.431380916365823,0.451822480482892,0.454493250326742,0.480354946518407,0.485464518978731,0.51402473966997,0.540052748289174,0.543036233399367,0.554953846711158,0.558713488414742,0.559225574083838,0.561589868531862,0.564686243674706,0.570550136088033,0.573675779437448,0.586685171428594,0.589043899769988,0.593472235048234,0.602463495682781,0.602654642944313,0.611255920928121,0.613940912439582,0.614786023544193,0.615098981183302,0.619422266531344,0.62593071334423,0.631221502402877,0.637396919090961,0.641081271288818,0.644762469437124,0.652104796372743,0.654174769664367,0.655102125747106,0.656505803856665,0.657140370763003,0.657896289069164,0.658732992062921,0.661585931042005,0.662104732436857,0.664698958397481,0.673825363597969,0.675171338018442,0.677429574916961,0.68038221743705,0.680763962592836,0.683968270381443,0.68577338324533,0.688948999169045,0.691094229107745,0.694444990258381,0.697273978262375,0.699937084497844,0.702803932451353,0.7078912355728,0.70901011781561,0.709406033047111,0.712199466882865,0.715217507424695,0.716207928291251,0.716428651710218,0.716801925241886,0.717673190929324,0.718104246000445,0.718359245556976,0.720443957815084,0.720948889068669
"963",963,214,496,600,730,177,59,676,955,940,519,799,241,911,276,311,60,54,392,61,299,809,83,498,489,19,124,962,945,641,423,429,300,117,717,208,605,598,412,914,88,960,686,540,334,141,403,365,630,368,405,47,287,947,967,126,265,269,613,690,631,86,474,1000,28,447,731,561,925,72,759,524,456,162,156,727,542,807,136,104,450,0,0.121068699520805,0.161479325795632,0.175415121265888,0.182866304158227,0.218693074916515,0.257752819441807,0.264392998933894,0.27164579605241,0.286928165670267,0.300453404446937,0.316889505621722,0.367535678756658,0.36851961156376,0.375965137000736,0.383573248685966,0.388745819371782,0.390275762524826,0.398289182937989,0.401119351970295,0.407256032615027,0.411349075569885,0.415608150331514,0.43322653561737,0.434006970826317,0.434735624975168,0.446312288722171,0.451822480482892,0.457816890415361,0.463714579886245,0.464614419330429,0.468144329036347,0.494313394229357,0.50786748246361,0.518104901631636,0.520001208442987,0.525556512183882,0.528314802629842,0.528844984245011,0.536407132137877,0.538188535719528,0.542447361681132,0.547918112795516,0.558768832424857,0.563414308759607,0.579097368580384,0.580886541987982,0.581639000523613,0.587099522985768,0.600624381619816,0.607991607121973,0.609015187470211,0.610344840386335,0.611040009890373,0.611206666998017,0.612672736371568,0.613363197431946,0.631253280078214,0.637055827213746,0.64034678463417,0.641371348967537,0.642852972579635,0.649056047144211,0.666917003513427,0.667019903436032,0.667121096269556,0.683427040789938,0.683439520216131,0.685041453534607,0.68740182216627,0.69144877842203,0.69639499616685,0.69940689206925,0.701888209607897,0.70717427371199,0.707341154113202,0.707930071326125,0.709288065673055,0.711160965053596,0.716421320725575,0.717598100355283
"964",964,918,171,206,790,612,534,261,410,731,844,86,916,216,191,725,856,30,477,908,466,232,893,486,864,193,402,499,683,293,367,219,323,562,52,130,399,744,780,890,903,4,564,899,176,791,788,327,948,81,352,820,376,282,550,220,461,492,57,431,87,340,833,907,779,566,259,15,664,279,275,802,249,379,135,174,604,435,58,832,515,0,0.150442614294127,0.157703072030918,0.174428447171481,0.191450105502764,0.197160854387418,0.210147970033461,0.221811870897902,0.234843067051947,0.252379165438589,0.257128571815443,0.25947601276121,0.275314342054858,0.286228714068613,0.290756149105329,0.291363164687403,0.306472236847877,0.308297943337439,0.310168528544557,0.313218856515794,0.315038466936256,0.320133325790052,0.320538119279753,0.327153431217565,0.327653153398848,0.335342810522943,0.337847142813608,0.340747432595937,0.345547842125659,0.348985651232206,0.350395188648254,0.358985544354265,0.365783542794513,0.370260828272061,0.378939565188814,0.379590279057046,0.385316152680064,0.385682203199169,0.385915353588106,0.389560766056364,0.392464285756488,0.395664113695024,0.401282475012415,0.406066331390629,0.409098026218439,0.415028301861765,0.415922002581532,0.418889695457863,0.420475674438084,0.42058794571302,0.420653777903442,0.422466744154079,0.423735783285466,0.427152230507893,0.427535991930486,0.437423873777002,0.44011223657888,0.446354318147296,0.446621864742462,0.449247498471055,0.450450673031747,0.454346408801086,0.473035926462712,0.474262010226514,0.479934412464058,0.481703105233988,0.482747574958577,0.483784602526688,0.487433071113994,0.488440694407429,0.491149882376461,0.494375095066627,0.501481258792545,0.517536051881964,0.522329269387668,0.524353562188394,0.533875935555448,0.53618473431278,0.537387925600639,0.544536457413665,0.547382384154317
"965",965,242,602,909,298,218,192,295,906,854,356,644,382,381,396,874,304,585,883,734,207,596,904,891,760,537,836,303,611,319,834,331,120,998,294,910,85,912,728,546,133,393,93,444,210,65,127,22,437,254,928,357,35,702,589,38,560,559,800,401,148,884,671,147,991,42,716,223,105,590,709,484,758,606,397,106,185,733,97,388,479,2.22044604925031e-16,0.150467436973634,0.212413635994857,0.216352828484605,0.235117122921256,0.238926419854346,0.257688163509174,0.260207065390924,0.260871214125376,0.27251000627311,0.274638378080345,0.278532747171104,0.28908816030513,0.289685270204584,0.294727766259325,0.318045104076673,0.324194513762094,0.324754875863586,0.329866378881825,0.332250309710278,0.335443400935598,0.337193154403593,0.349936133397229,0.353483992908847,0.357242866946084,0.36456502901539,0.36729958622159,0.369993359905819,0.3734126056635,0.373437343921201,0.374286780453415,0.386064435933062,0.414641562420685,0.424185064994949,0.425639589656095,0.428664160632579,0.439173955250704,0.445818929007127,0.452132353955611,0.469323706958777,0.474228612939569,0.476856629361587,0.480863583549636,0.482626062600491,0.484241146643974,0.485221894860651,0.486766600702213,0.491639203388474,0.493593085586435,0.50221047157431,0.503405346808106,0.508532687930561,0.509884231653897,0.521547931351,0.524870690263312,0.531997123201022,0.533236946254389,0.533962916206931,0.536012130658535,0.536366265883233,0.537778157339854,0.542598209074646,0.550420767267209,0.550685899019782,0.55328577513466,0.553791238040239,0.554663087516138,0.555645775562721,0.558858500676078,0.559232130459276,0.563054214773334,0.569189720764367,0.570138592650341,0.573046311163594,0.575562541930214,0.578860476864,0.579003828649189,0.587908383816363,0.589326521751228,0.592410436352075,0.593397144543076
"966",966,125,312,974,712,194,123,175,69,211,528,16,789,786,679,342,689,160,824,812,167,464,677,862,678,111,146,10,71,314,11,114,681,389,573,513,598,56,128,384,504,723,857,168,943,118,222,851,292,761,411,715,64,179,917,755,173,285,972,527,434,329,775,583,372,161,302,578,849,793,554,873,637,100,325,711,267,321,305,452,732,0,0.208331877467104,0.223096876394207,0.229711401905618,0.23668068642622,0.275729778750093,0.285068694716228,0.290153390014059,0.290514005405157,0.299627218232177,0.340881767835278,0.345608886976941,0.362767083733722,0.365245549965601,0.367907686848443,0.373650450600736,0.375712602838401,0.38050926064447,0.387867302434811,0.392517202071598,0.412346790779279,0.415007795606902,0.425439305445235,0.425720244026474,0.429303326861368,0.429514444017466,0.431132534128661,0.432695296588297,0.432896132848318,0.433943048412164,0.434916931081197,0.436085849932009,0.437965066500529,0.443365048988309,0.44657017568844,0.450534519296976,0.454543035420411,0.455008938156239,0.461676138942109,0.477813917483007,0.479113615988793,0.486079743420465,0.488814800873611,0.489549335553531,0.490572987122741,0.491205881053589,0.494819093631895,0.499743270507632,0.499924546753337,0.501233217322167,0.503410908984187,0.508148665699843,0.51164362319895,0.511695582283496,0.512736680979456,0.517387639780138,0.521280031572253,0.522434888633602,0.523644853762697,0.525504901211682,0.530413139939861,0.536769885591447,0.537194611696526,0.546772650278632,0.548468461042613,0.550316727151911,0.561005712035881,0.561284025675712,0.56243570168105,0.56361809892359,0.563878732072823,0.564782704285335,0.566625236822086,0.566633209280264,0.571914244454377,0.573689894258566,0.573780172707425,0.57525317000758,0.575307952541806,0.576034079548377,0.576713246747488
"967",967,124,88,940,412,744,54,676,59,780,241,492,801,392,87,323,530,899,799,496,717,600,462,461,550,208,215,519,177,630,335,730,907,57,169,405,86,498,259,261,52,61,802,340,564,107,652,849,562,820,561,779,126,778,727,925,376,960,499,317,963,435,578,955,864,176,948,179,375,427,214,747,118,843,141,511,816,725,759,893,219,1.11022302462516e-16,0.163020846580446,0.261506364444955,0.306207432601341,0.320829219880541,0.361385882938942,0.367442464629204,0.373483404341912,0.420779256419447,0.43272812708821,0.441833494681286,0.449265202150546,0.454902586108898,0.458261627210233,0.459512773372307,0.465359493626992,0.467305677139636,0.471279024288862,0.471505933902498,0.472058526193891,0.472382082888119,0.479212868289378,0.47935222326692,0.489185144476581,0.493050386403218,0.508826586387795,0.509267722557917,0.51577886774522,0.520652831911576,0.520729316042836,0.521315160645711,0.522204298958289,0.523817579678971,0.526534994268944,0.538695594754048,0.543106131942239,0.543712130392996,0.547643932648587,0.553430401752015,0.554319974736519,0.555137705090282,0.555711214680818,0.558350138980033,0.571890331162892,0.572257251693709,0.573165681094427,0.576516788359484,0.577809679303928,0.57936471266969,0.5835382447695,0.58473687123465,0.584830308378843,0.58638408828508,0.586592350240999,0.592370395525025,0.59419177667328,0.598264165980375,0.599005072895588,0.604107764547857,0.610269734008069,0.611206666998017,0.612772491900841,0.618368663752249,0.618536395845258,0.61898899495139,0.621838643805946,0.62724840479906,0.627691723839957,0.628073927525635,0.629255489794427,0.630350742185133,0.630443952128078,0.632572869313669,0.644787093728242,0.645335713798848,0.64676515848484,0.648840741727212,0.650221869107106,0.650895096760605,0.652351493951602,0.653042673380004
"968",968,95,487,224,448,620,569,204,986,998,555,37,346,731,91,817,597,580,269,420,726,40,7,603,711,763,901,330,786,229,755,227,723,425,583,574,969,721,460,130,654,141,186,456,337,345,926,201,678,756,905,947,853,572,635,449,445,268,671,670,44,873,988,770,63,751,796,724,11,504,188,246,267,500,533,155,599,349,123,875,173,1.11022302462516e-16,0.329252744875062,0.367756617616737,0.36986821205977,0.372149827246094,0.380756988052955,0.392798991259151,0.408330415584975,0.409067657897574,0.410245235444035,0.410884807937728,0.449890427851588,0.463419597814146,0.464632497687634,0.465115634247581,0.475844093112996,0.480293172351483,0.48115631821809,0.481965348350243,0.48484662712144,0.487809247331411,0.488538214727418,0.492212303144865,0.497736143034575,0.503727659482894,0.507669955712055,0.522044593424045,0.524084707633604,0.528640481323057,0.529641388117108,0.533048072752425,0.533461583801303,0.536627738176949,0.539761921999131,0.545658650010843,0.54633679092494,0.547343527656093,0.552628473336172,0.560325899989114,0.56382064033105,0.565135844846257,0.565949462797612,0.566654320278953,0.566900737143367,0.568446007756872,0.56845899620876,0.571442917843722,0.579601769741168,0.57991492552523,0.580410446821778,0.584713483981364,0.58500469264456,0.586330099548856,0.589428828933697,0.592412492788168,0.596442593027844,0.596547204666198,0.597588134072202,0.598642934764079,0.60107558409336,0.601674855073461,0.602112558160015,0.604013485040494,0.60459479353552,0.605245453034776,0.606456515011821,0.612997370671269,0.619766389537438,0.620753962524834,0.622099890138071,0.6226429308994,0.623088984576427,0.626682650572487,0.628583785744944,0.635732204596784,0.637564791887215,0.639215576118922,0.639551170401331,0.643723040704083,0.643922869162697,0.645109020057711
"969",969,500,757,91,460,349,195,37,557,620,645,787,224,763,484,200,63,369,479,258,38,359,549,783,404,697,337,487,569,187,947,420,720,495,984,724,898,671,391,443,822,817,968,388,155,688,709,188,441,921,635,903,887,674,941,555,593,225,180,148,533,445,599,469,672,23,668,80,238,348,448,310,221,191,240,983,587,796,890,901,229,0,0.195833280158229,0.247947590854284,0.310422411301627,0.328956356790863,0.360223271601373,0.383842454182699,0.384333616630487,0.390983241476139,0.405746281843894,0.416348457861552,0.422856506050224,0.426748682764155,0.437984057940535,0.438399174798266,0.46047778570077,0.460808296591304,0.461456964610379,0.468401924083611,0.469422852017009,0.478789634972766,0.484270925261538,0.486497153918549,0.490561867750559,0.497534610506199,0.506353772211218,0.514053843660683,0.52880789840774,0.529416959453862,0.534010225408547,0.534454674720961,0.535617354661064,0.536667030476428,0.538903955822045,0.54046423881513,0.541355628474642,0.542813950678998,0.543596017156847,0.54408527981778,0.54416043138988,0.545607358320741,0.547320906615051,0.547343527656093,0.5491001930497,0.55308447930022,0.557067167851461,0.560017384515804,0.563563991392898,0.575416895684642,0.579131954143951,0.57965177597423,0.585811794588577,0.590753921342002,0.592450782884221,0.595662844415044,0.597862279992631,0.598129982147834,0.601043867732942,0.603126542912971,0.606314263308223,0.609956155830237,0.61326863910165,0.616153079065646,0.617963189062118,0.620049672033115,0.62167438939261,0.622657707327805,0.623295176883583,0.624265852989436,0.627276680029485,0.629092260984652,0.632467656211441,0.633019211162755,0.633949264092545,0.636194570360678,0.63663699808707,0.64064924881301,0.64138041167231,0.644723282579437,0.64574289720867,0.646467528592357
"970",970,575,740,880,869,222,497,841,881,253,230,770,453,505,485,684,643,878,735,290,694,518,305,209,976,686,857,651,936,917,886,753,318,894,548,302,71,114,434,34,850,892,131,553,522,238,64,408,167,782,136,627,109,263,182,442,416,804,49,289,163,354,977,173,32,944,137,772,132,677,748,858,866,670,652,795,520,256,50,673,949,2.22044604925031e-16,0.340063334145078,0.363468985587444,0.394050488802273,0.40786318214698,0.415798233105576,0.426011531133961,0.434582640219928,0.443374319825601,0.445774635257559,0.454151477878315,0.469415925927091,0.472942125223305,0.480644627762825,0.493827048286902,0.495471183495451,0.511347192820926,0.526089113068852,0.5283514752037,0.534950889386687,0.534988792257064,0.535430058641472,0.537449766647259,0.539652654842888,0.540929130872298,0.541112585171037,0.541453595765914,0.544467641479584,0.550303055128943,0.553318352475511,0.562049958016531,0.563262302348198,0.566085689288465,0.567537848488506,0.568017822053719,0.569595652028101,0.578083144727053,0.578133845472054,0.57984478645553,0.58073456646387,0.5830894458016,0.584789870230435,0.586516551827339,0.593028410699117,0.596637398719212,0.597088185710624,0.597271020707738,0.597636374126011,0.600289981198237,0.601082217325525,0.601674174561405,0.602118077957714,0.603546630731735,0.604668866653404,0.607450060775757,0.614375837243311,0.614919157181149,0.61644994401313,0.617145250151194,0.617774247520497,0.618937444721365,0.62524066460694,0.633483697384593,0.639732309723311,0.63996793283525,0.640099824523966,0.641322516477569,0.641457885451423,0.641467213966085,0.641937729036831,0.644635372759511,0.645531592216766,0.650104484323328,0.652280099659708,0.652925420852951,0.657507450296215,0.658934416035958,0.660979806505472,0.661023421595414,0.664712592007156,0.664827699658243
