 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.idx.81","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80","nn.dists.81"
"927",927,912,90,443,68,261,189,403,397,432,669,566,391,307,484,131,939,49,817,702,422,894,423,300,900,593,425,546,376,665,238,345,787,883,226,481,538,306,167,915,133,381,845,106,5,732,683,380,756,409,342,181,294,899,446,210,495,743,219,456,799,659,822,4,691,431,152,396,684,520,518,193,293,758,717,921,176,369,499,868,405,0,0.169517401153611,0.182279516036156,0.183412020299547,0.186982319968443,0.188386600397473,0.194590253997025,0.196591496586187,0.200656607816527,0.201872624662162,0.202046916258712,0.202397742946941,0.203091733855668,0.204384539132635,0.205118863881297,0.207172529796179,0.207279773790363,0.207543347399502,0.20882255330864,0.209250723971907,0.209300347807034,0.21039059928047,0.210860913830482,0.210921311113749,0.211107655887005,0.211595436737326,0.211872263902284,0.213686881343772,0.214897202994179,0.215244447842181,0.216215374318219,0.217134644826529,0.218429881559112,0.218542998016868,0.218589356841253,0.218704835293225,0.218941645048978,0.220300276513218,0.222337510366669,0.223085333013118,0.223273493468253,0.223699505619681,0.223819547755386,0.223889876985546,0.224811866827424,0.226166957758829,0.226896577492887,0.227034419583708,0.227661169754415,0.227826343454599,0.227991715455745,0.228400398470846,0.228426081717511,0.228513922865885,0.228619263851903,0.228680548527095,0.228887611562307,0.229327221062957,0.229914386286009,0.229962976605053,0.230830966677054,0.230927777046037,0.231392100054765,0.231457039510259,0.231562742259221,0.231684996179876,0.232270931332481,0.232378143878743,0.232532028720109,0.232566572827112,0.232672797122619,0.23275187752052,0.232886206603928,0.232907077270213,0.232927529371859,0.232951631470013,0.233071244541469,0.233245047866549,0.233436578726823,0.233619014614297,0.233639259065534
"928",928,311,254,52,477,926,298,169,698,465,580,806,139,414,60,372,856,268,97,328,11,240,710,140,827,929,607,413,280,812,65,759,613,266,714,832,113,294,215,790,599,299,43,787,456,863,820,220,74,636,532,411,675,560,935,314,53,429,514,496,147,692,871,554,375,499,831,660,117,621,380,828,444,356,316,104,616,230,578,119,584,0,0.0842799602370937,0.0851277092537962,0.0919436006066397,0.106912710728216,0.108614926507708,0.111892344221348,0.113899350542891,0.116078332332062,0.120592119480871,0.122716640374299,0.123411568341374,0.124365852573103,0.12531907071114,0.126324587610217,0.128242884674963,0.128374509357815,0.12953529716302,0.129628877751192,0.129868997422039,0.129917224698046,0.130170398255403,0.130821323977852,0.131760486765366,0.132015695322122,0.132033786943475,0.132122999509446,0.132170715261632,0.132190206165327,0.13316719072273,0.133368389431913,0.133449706141725,0.133747841433514,0.134127483341159,0.134783397616809,0.134828219493516,0.135088634365417,0.135870297833715,0.135972162271888,0.137225356355334,0.137671456534203,0.137849854028783,0.138072441125737,0.138135097054422,0.138216748111261,0.138547751340245,0.138661855582438,0.138951509620099,0.139760321513298,0.139940453691546,0.14003081880141,0.140344487219243,0.140456677421336,0.140525671030427,0.140759187680303,0.14081182810812,0.140922999288859,0.14108421740561,0.141508057386607,0.141694072821664,0.14227955495644,0.142454940206123,0.142477290455562,0.142620384737176,0.142754271705483,0.143083216312632,0.143467073703225,0.143779135969196,0.143951634859425,0.143988486508114,0.14430592254849,0.144691365246947,0.144712715285065,0.145479671260384,0.145484374120467,0.145933335373433,0.146133643260397,0.146145712588341,0.146180710420586,0.146182000639763,0.146314165656154
"929",929,215,486,614,714,294,303,580,187,926,496,499,832,230,531,11,298,9,356,935,675,389,147,380,831,444,269,514,736,263,871,806,528,268,672,240,266,314,376,739,311,372,796,97,691,261,928,203,713,200,159,149,845,663,210,859,666,790,890,856,778,692,812,104,475,773,178,424,319,776,28,342,554,397,751,420,456,669,518,661,436,0,0.0931940765421755,0.100911661593454,0.106729142358554,0.108723994967068,0.108903931508109,0.109632809759103,0.111090329126996,0.11157507990393,0.11182919825409,0.112508942081262,0.113810457451151,0.114543408525829,0.114895860546689,0.116191547719148,0.117289528031301,0.117539044363046,0.118320856701361,0.119773292901369,0.120578721792294,0.120974809017084,0.121303289658678,0.122766623646258,0.122819934322271,0.123354158212142,0.123843300431808,0.124082536444553,0.125092172836298,0.125194259644209,0.125748841945829,0.12600547618105,0.126595545418607,0.126630476095786,0.12676248319025,0.127082457682732,0.127199993998983,0.127696355864703,0.128666181187439,0.128890954595957,0.128931389298318,0.129267721762454,0.129385659644054,0.129834187842656,0.130154503205898,0.131768198327137,0.131856465623595,0.132033786943475,0.132037961396774,0.132405386557288,0.132500713767181,0.133044535339037,0.133482406880679,0.133750607869245,0.13376097213052,0.134261825229488,0.135856889002801,0.136374247100397,0.136791210454952,0.136980016692304,0.137194379325086,0.137477472630829,0.137527266375813,0.137785286154107,0.138446778013217,0.138497206297024,0.139053945841588,0.139141131975274,0.139223479363008,0.139567948429238,0.139644904128695,0.139887741785618,0.139916247345603,0.139951438120937,0.14005169840067,0.140136976196648,0.140236452830256,0.140270125080557,0.140358965457082,0.140378019772447,0.140478680873741,0.14123497597797
"930",930,333,39,674,322,875,128,296,221,733,186,757,800,255,685,638,414,413,684,239,33,664,616,137,152,401,36,20,640,485,144,28,701,369,74,618,176,663,210,773,200,38,205,796,2,852,845,921,752,920,478,344,854,890,524,444,379,778,102,866,764,62,691,220,636,300,15,103,376,387,302,482,272,110,366,789,828,140,161,806,605,0,0.128830023578982,0.129120669541845,0.129724930932851,0.13259120029235,0.13789431349916,0.139478889870012,0.141293320650009,0.14157138598628,0.141749703717165,0.145591416968731,0.146023975715751,0.146494543832594,0.147025488154406,0.148259839129412,0.150638826626025,0.150970278885262,0.15099862531993,0.15130017050005,0.151897254846041,0.152081872900776,0.152407018797553,0.152421603430658,0.15345174534284,0.155078518438992,0.155258595633772,0.155323357488947,0.155422276751374,0.156116127978111,0.156223757535059,0.156491038493963,0.156937593111357,0.157989839936983,0.158057736192138,0.158084535429068,0.158187210991423,0.158273932632466,0.158414808811656,0.158458513161366,0.158987817525324,0.159406095906619,0.159523085607659,0.159562076367732,0.160338115035007,0.1606270324182,0.160800961341172,0.160958534569667,0.161073620872939,0.161440025047744,0.162289678291568,0.162723119871615,0.162796582955301,0.162875883999497,0.163641260233388,0.163797084946939,0.164089945121203,0.164273535436522,0.16479288032359,0.165294897598981,0.16536387953337,0.165663009378489,0.165799599381002,0.165994641226532,0.166030851435199,0.16605354154693,0.166092504845248,0.166129283813973,0.166161245158552,0.166452532041027,0.166577052064579,0.166914014284633,0.167206087674043,0.167229155906036,0.168066249255665,0.168234341235364,0.168277223811813,0.168313761599969,0.168319563525469,0.168646673449871,0.168688631076862,0.168740484900437
"931",931,415,770,796,221,485,314,95,538,691,514,897,468,179,778,181,152,547,20,369,854,425,186,760,198,890,638,444,539,135,128,912,191,294,701,176,210,266,672,845,388,813,38,156,500,852,193,203,424,207,262,739,675,239,220,264,413,74,345,688,466,200,286,831,365,397,146,680,302,787,89,143,803,389,800,705,443,756,614,750,267,0,0.103947122357235,0.12394397050675,0.131935174368202,0.132137647576651,0.13341626796512,0.134075038176087,0.134125911105299,0.135305967013692,0.135442105649623,0.135661095106441,0.137251615005527,0.138030839489989,0.138857080470034,0.139171270120358,0.139624218615,0.139960106815,0.139969039783939,0.140015229342268,0.140909426887203,0.141143416814328,0.141328982057854,0.142149040959298,0.142841884741165,0.143340803203014,0.143388847452058,0.143975817940325,0.144580396360458,0.145827292688898,0.14586642885279,0.146024561323406,0.146071352751724,0.146198908649959,0.146332601455663,0.146379565219317,0.146381230550774,0.146644554510612,0.146896595698497,0.147104869797997,0.148389592544561,0.148454864455822,0.148629172241871,0.149072002431855,0.149219754726614,0.149364059608362,0.149477014943266,0.149669346711394,0.149723852601608,0.149741896936636,0.14990875105469,0.150085781638241,0.150373983001123,0.15058708927318,0.15160699709706,0.151919264783607,0.152443773345409,0.152511126802617,0.1528043772573,0.15290807234834,0.152954360267243,0.153181970317353,0.153250615396983,0.153302583406912,0.153474115164913,0.153608885570735,0.153857605290694,0.153998407067257,0.154163715579885,0.154309324687622,0.154781500160421,0.155127846660797,0.15513229164785,0.155849251072533,0.155878495669537,0.15588469475051,0.156066494918801,0.156651402497102,0.156684797082501,0.156730083221806,0.157503816492954,0.157540462462857
"932",932,825,917,938,762,837,719,110,737,560,202,626,257,621,791,696,603,524,211,688,935,496,81,571,125,316,314,262,269,152,583,787,770,443,845,776,528,465,899,781,89,294,156,391,368,513,184,15,242,660,813,74,675,638,397,380,794,425,266,219,127,780,554,733,147,456,179,768,336,105,637,580,684,852,191,827,691,740,200,381,760,0,0.112814736880611,0.129080296332146,0.13033405257978,0.134033978503662,0.136008740764259,0.136328629914902,0.136896993356287,0.137888035181376,0.140304953763171,0.142485047623316,0.147072378380848,0.150853520493327,0.151079143646601,0.1523277637441,0.157127187966994,0.158933377596925,0.160075484017135,0.161366554271703,0.161973335195922,0.161974295925279,0.162303633154027,0.163283198350178,0.163391501286466,0.163532275311447,0.164891712892081,0.164997981234145,0.165276510131231,0.165505245102519,0.16558493084876,0.166024747663995,0.166538766003633,0.16666073944219,0.166925204099748,0.167155200402784,0.167797939261709,0.167804210917607,0.169276361462503,0.169946046026165,0.170942371213335,0.170979417150348,0.171658447859858,0.171674691131828,0.171785160404955,0.172819715567936,0.1730986190749,0.173118309293793,0.173196072183985,0.173519754515362,0.173935663241724,0.174344055286554,0.174388957434934,0.17446118649645,0.175499820834376,0.175711098383814,0.175946956506143,0.17599982146994,0.176034234968192,0.176347731014855,0.176376309931676,0.176505240080525,0.176523469831377,0.176662926110854,0.177225649291938,0.17764400311209,0.177683752092629,0.177817074372937,0.177857111464151,0.178395851062324,0.178524864645791,0.178836023226881,0.179018512300752,0.179225427229352,0.179338567474067,0.179850797325187,0.179876110786709,0.180333430575064,0.180576924884395,0.181126255590339,0.181215322836446,0.181326029405101
"933",933,135,874,24,316,852,60,468,267,813,799,76,701,520,156,770,756,789,690,538,369,760,179,744,488,391,897,858,176,566,691,91,413,293,780,207,77,397,16,181,470,137,128,638,411,306,845,729,266,423,360,539,778,30,186,127,221,95,750,294,302,481,226,593,152,526,890,489,309,607,220,199,336,144,193,191,915,685,379,913,822,0,0.145380019380412,0.149473990451595,0.157762440583029,0.160695782911557,0.16131164231126,0.162238026856325,0.162861265872194,0.163353413520217,0.164095492759046,0.164489750440143,0.165718144424992,0.166509218124352,0.166799187046151,0.166954591713324,0.16746658384716,0.167880015636459,0.168509578427912,0.169548347154771,0.170121300674205,0.170830201293436,0.171039370485617,0.171040941276052,0.171471876712844,0.172622484193686,0.17280292670835,0.17280771679176,0.174014641166552,0.174363413067327,0.174385805011752,0.174507730739871,0.174571709060569,0.17542603954964,0.175748518162474,0.176024465719038,0.176075705904052,0.176345162023115,0.176935305081101,0.177555787612477,0.177985960446824,0.178057986321887,0.178227186027006,0.178322424676273,0.178367432823025,0.178387962098821,0.179292703150167,0.1794693576096,0.179542857713102,0.179748243918722,0.179962354162328,0.18003895214104,0.180222365074638,0.180443536415434,0.180493099096942,0.180658897232159,0.180904741855022,0.1809080858827,0.180948720431664,0.180961083225409,0.181434451705955,0.181744560621599,0.181937386656958,0.182020914167837,0.182534938471476,0.182708434332347,0.182746467249385,0.183104417202868,0.183551416374509,0.183639892878031,0.183686086778402,0.183791187670245,0.184207478670341,0.184517391352336,0.184548970294288,0.18456818935012,0.184575567724819,0.184592486543109,0.184615733798831,0.185043098185227,0.185319878313174,0.185457484249152
"934",934,906,793,636,752,765,121,875,789,136,276,638,205,139,144,616,577,852,550,137,36,299,933,468,311,733,117,628,239,202,220,291,807,135,184,274,246,316,599,664,760,701,595,757,186,538,509,475,844,837,152,897,245,207,413,254,221,87,369,103,34,110,800,176,148,817,237,263,266,606,314,813,679,267,631,74,302,552,932,179,143,0,0.179963375231555,0.182349705183233,0.187395685148191,0.188950178089275,0.189293189167236,0.191114862043408,0.191195122958226,0.192690094020332,0.193734369923587,0.19430556921049,0.194660122218611,0.195271873713347,0.196103238222799,0.196216548044873,0.196540133543201,0.198436801502584,0.199436011811002,0.199865293499055,0.200351625930115,0.201102920247265,0.201693602251151,0.201854106443994,0.202113315118475,0.202118692460489,0.202749395169193,0.202995332986142,0.203283218904731,0.203822484597559,0.20420501120485,0.204548292738211,0.204567441191914,0.204764411350403,0.205636461718422,0.206290547683564,0.20663690758239,0.207373142885025,0.207553513003956,0.208501823354199,0.208825610694496,0.209123170969896,0.209199160744146,0.209848988248528,0.209856287510238,0.210284792581623,0.210393613715549,0.210821847949485,0.211003042068172,0.211088512480228,0.211608775659237,0.211754611490077,0.212070791709618,0.212649137546963,0.212925496906943,0.212959741839379,0.213209059154106,0.213237609345343,0.213428652675214,0.213958180824566,0.214654426645605,0.21476111054224,0.21527599561929,0.215303063631756,0.215320437858179,0.215537097088879,0.215700640537608,0.215818072350849,0.216257779130735,0.216329880673193,0.216431118067064,0.216490431129052,0.216546139811234,0.216744440074925,0.217499217307738,0.217705046516222,0.217712136579067,0.217761142453321,0.217869107844759,0.217949125146347,0.218285016395953,0.218454825743388
"935",935,714,380,580,294,215,191,554,187,675,262,424,758,832,444,496,499,514,314,691,269,856,781,614,149,104,465,172,284,705,770,74,739,787,885,831,486,796,712,661,762,790,688,372,266,806,200,621,778,668,929,298,15,316,665,531,713,159,760,267,141,940,456,203,672,926,666,903,356,11,9,938,152,845,261,288,286,476,230,560,89,0,0.090536634641811,0.0913985445269744,0.0930369002513262,0.0948802471928874,0.094991853468956,0.0955812127823739,0.09620128695676,0.0970844416459543,0.0985214215307855,0.0988350483585951,0.100603111483259,0.101009481293204,0.102587896785963,0.103562367218241,0.104229022754096,0.105217055376678,0.10675528276157,0.107594979028333,0.107808539600491,0.108238119479134,0.108625792125228,0.109728265022063,0.109991117092771,0.110351558436154,0.110836871965268,0.110898244799828,0.111606677788538,0.113007914241157,0.113041670626608,0.113134634252581,0.113433525451305,0.115210274780018,0.115474511753537,0.115539304015458,0.115764443660303,0.116523037740941,0.116731931976515,0.117222744503824,0.11798454464069,0.118026405527345,0.118215850144716,0.119016555975956,0.119092147246587,0.119195723805598,0.119380829374784,0.119684043895037,0.119847340073772,0.120118124803127,0.120191411385516,0.120578721792294,0.120926513209243,0.12100477163465,0.121430613925708,0.122034070091609,0.123604326321997,0.123790866665295,0.123815271990157,0.124419222462412,0.124624790485758,0.124772576465452,0.124777336551763,0.125261393179838,0.125497734307233,0.125755237917935,0.126141488611825,0.126290115303566,0.126470754330882,0.126750552619219,0.126919882313963,0.126931252027354,0.127278172596285,0.128011706527804,0.128111583676759,0.128202997645496,0.128360978738049,0.128367068705008,0.128842357352256,0.128933202602918,0.128967317844709,0.129298123980838
"936",936,156,81,336,696,528,845,266,756,202,791,822,701,524,47,84,294,662,733,391,242,441,423,539,690,257,90,265,566,583,676,380,638,176,184,688,634,397,760,117,593,621,263,799,496,538,749,102,369,269,221,520,103,328,518,691,780,778,38,827,753,262,456,142,768,392,314,606,684,468,637,333,865,128,344,912,146,191,803,144,89,0,0.124370928399077,0.126470105629243,0.128938069518728,0.13656854501912,0.137637069729851,0.138394314416673,0.140021104175197,0.140535282376347,0.140933188250984,0.141798831836443,0.142405687833808,0.143496167045936,0.144026370648767,0.146596720499232,0.147555864894363,0.147730120877051,0.147744448318993,0.147908253045459,0.149250552146436,0.150565487690794,0.150749974280137,0.150814341707502,0.150817369176209,0.151529330488946,0.152100133101365,0.152165203223068,0.152212897970047,0.152258768476939,0.153174309426432,0.153208498805158,0.154597088883281,0.155234870165587,0.155496242820366,0.155969303687271,0.15619937373283,0.156567562351314,0.156936066734392,0.156984432721947,0.157512834093234,0.157744388607293,0.158009433030808,0.158685310426315,0.158837390111049,0.159408338179546,0.160289928230233,0.160371103634893,0.160861051834073,0.161381400199554,0.161576327144209,0.161648340151444,0.161679738041047,0.161703873242373,0.162080921118135,0.162437417053433,0.163426155041061,0.163616123178567,0.164053961593977,0.164363695573603,0.164516159868079,0.164876151254604,0.164904508682799,0.164952586513514,0.165103206656271,0.165299806688723,0.165527611879639,0.165637308151408,0.165669204133183,0.165751619488126,0.166116691903452,0.166942307138567,0.167018030169755,0.167208647535396,0.167305436602252,0.16731796148897,0.168043451192745,0.168209116261301,0.168357694937428,0.168539671565214,0.16931654851789,0.169345339146761
"937",937,412,106,697,693,315,791,723,903,769,652,333,638,770,618,768,138,794,750,101,480,269,372,110,728,33,143,348,306,813,822,172,276,621,219,606,176,376,849,287,500,847,248,582,302,900,128,468,56,803,855,851,593,534,837,380,423,520,476,782,898,262,284,760,104,220,66,485,602,221,690,684,216,817,205,716,879,119,90,626,159,0,0.177756694085654,0.180927262490733,0.187493850345094,0.188962109515268,0.193306953394397,0.196828190014875,0.197022330406076,0.200327501366388,0.200839337859237,0.201450058470387,0.201772328887567,0.205637017219029,0.206374783751199,0.206487817644923,0.206651709565741,0.207396424407673,0.207946994779014,0.208083213005545,0.209388305341069,0.20972563187644,0.210148678937812,0.210171630781224,0.210422818179911,0.210612005961345,0.210634432226849,0.210943756376772,0.211682403077461,0.211810417653812,0.212074339428742,0.21210708411876,0.212957440735966,0.213090929722574,0.214514865655668,0.215021969851629,0.215352186829723,0.215749165788581,0.215790303557821,0.215994078333657,0.216968138189588,0.217107811896989,0.217147584768778,0.21736022272291,0.218186576156371,0.218427633245746,0.218555443890038,0.218771711995081,0.218968830855515,0.219470675575311,0.21987599407527,0.220470038297949,0.2205647142089,0.220620011028966,0.220659463876244,0.221107437131174,0.221117270096379,0.221299197450499,0.221455603290163,0.221851236267795,0.222012845076695,0.222570980642589,0.222636604410687,0.223099530325942,0.223198632592257,0.223242373426386,0.223502006888639,0.223585251325679,0.223722346089422,0.223786489928445,0.223807427950896,0.2239237505421,0.224097105364086,0.224345191390041,0.224406131143698,0.224486976124427,0.224507164132212,0.224589488124803,0.224619943140132,0.224856914597027,0.224906589726723,0.22512701355728
