"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81"
"596",596,795,729,325,93,360,162,31,155,335,836,127,356,109,309,175,914,16,884,582,379,146,479,295,730,149,393,830,726,799,421,929,247,890,267,15,691,383,607,459,532,129,466,128,705,660,763,539,835,782,248,792,760,60,209,770,423,736,935,612,684,678,330,226,187,611,775,388,895,714,888,889,345,778,122,424,266,199,69,193,832
"597",597,515,706,12,689,43,233,486,729,56,269,123,347,929,140,691,155,254,146,60,203,532,201,806,129,791,889,379,101,127,16,634,389,528,305,553,251,186,698,827,9,52,356,478,226,219,209,424,242,611,406,763,692,490,215,915,579,935,413,582,267,124,520,295,28,782,893,866,289,496,614,832,554,796,799,705,666,444,90,675,886
"598",598,354,78,775,721,253,811,898,788,695,315,904,879,576,72,198,667,770,374,909,340,361,282,869,610,480,903,660,408,638,220,881,723,232,626,128,2,485,322,176,117,805,514,710,144,821,582,778,718,294,549,345,874,910,714,372,36,935,368,179,113,281,600,863,858,606,149,268,544,637,709,675,320,109,96,931,524,523,120,897,207
"599",599,308,246,616,311,752,299,636,477,928,105,757,239,523,274,759,74,144,252,844,316,139,765,117,638,685,245,628,89,38,733,169,812,827,456,266,65,368,664,135,513,926,314,34,413,717,552,560,796,186,388,225,749,220,221,637,272,137,915,712,831,776,750,626,210,675,731,568,465,36,787,773,706,798,778,152,302,625,328,468,379
"600",600,385,808,159,705,910,871,172,678,672,770,848,579,372,203,104,337,149,143,615,812,813,903,926,284,269,389,480,191,568,935,179,34,864,187,885,778,20,523,468,739,502,538,286,897,716,787,723,931,206,288,514,181,614,654,356,365,832,101,193,302,666,938,796,274,65,135,95,691,825,858,9,854,737,160,291,697,500,221,128,554
"601",601,229,931,695,783,909,415,741,549,282,883,576,792,680,207,547,869,459,904,485,203,866,244,271,369,539,169,198,743,593,926,872,854,460,865,404,449,193,340,290,871,403,898,796,756,304,894,60,645,221,365,181,153,632,750,836,705,715,757,821,301,582,230,105,787,425,179,831,349,95,389,724,314,210,610,345,397,146,73,928,354
"602",602,269,921,583,858,528,520,496,845,423,296,336,621,791,159,827,391,693,124,99,33,248,276,156,222,149,806,678,870,53,101,128,913,34,30,868,668,895,812,178,112,581,910,745,871,701,813,420,697,333,739,262,287,9,344,302,590,832,424,486,690,618,712,691,531,367,728,401,638,580,890,711,892,753,672,441,117,144,284,710,380
"603",603,202,257,583,336,242,528,81,184,688,765,269,637,696,621,746,776,662,581,89,486,314,938,9,368,676,436,156,388,74,845,781,38,865,381,496,103,266,231,701,791,739,424,560,191,373,117,294,316,468,638,34,932,144,750,655,778,302,691,380,200,668,210,690,822,125,796,885,265,780,441,456,443,770,675,760,413,606,465,753,689
"604",604,694,784,914,730,835,699,450,547,843,459,93,238,884,237,521,85,109,684,890,733,701,207,403,887,479,15,842,302,785,393,36,495,485,713,539,2,897,500,179,200,210,822,199,452,524,760,28,888,221,20,906,799,632,146,546,5,710,154,582,580,754,152,782,478,176,290,193,514,421,854,691,348,593,410,110,344,618,286,248,33
"605",605,797,698,240,178,806,305,893,366,168,198,827,916,141,496,203,215,74,346,169,831,675,640,319,17,482,742,140,298,113,401,288,776,757,161,43,225,665,420,832,262,767,380,18,637,583,871,940,9,147,751,631,296,206,89,499,610,639,230,727,486,796,57,69,477,920,53,930,736,731,688,30,79,739,531,828,104,669,98,928,759
"606",606,638,239,221,468,135,485,302,176,144,179,38,813,890,701,368,796,538,690,207,191,156,20,760,89,128,874,778,143,266,539,248,770,36,137,822,186,691,687,500,369,684,845,854,181,750,733,74,2,897,202,200,15,294,394,424,616,210,582,726,697,475,95,306,345,413,593,756,110,618,314,744,274,220,34,267,768,262,800,524,309
"607",607,611,578,532,60,254,289,16,311,52,11,233,175,298,24,710,411,928,613,155,706,540,316,267,135,252,429,73,130,225,295,724,404,379,109,812,140,356,43,475,199,915,827,268,269,751,324,874,856,360,926,758,91,620,413,386,712,169,729,263,115,929,127,30,375,763,690,66,209,582,470,489,744,615,266,293,691,660,486,774,378
"608",608,617,212,227,543,158,183,565,516,553,214,592,624,64,453,490,251,588,542,688,527,489,413,874,77,220,593,310,690,320,530,30,6,430,140,701,813,520,822,659,270,691,144,406,594,383,116,533,799,424,653,247,397,69,16,201,90,393,219,179,423,739,770,440,262,248,314,466,367,178,135,375,750,392,298,115,175,843,55,732,442
"609",609,452,159,871,678,705,503,303,848,203,600,206,385,910,926,544,9,319,758,108,770,720,500,908,104,806,372,885,262,665,402,168,476,149,652,888,187,727,284,672,119,160,288,269,547,341,286,824,172,166,666,392,470,222,317,695,4,854,143,101,849,680,897,240,179,803,938,404,356,138,668,66,690,751,582,400,193,874,486,396,290
"610",610,478,821,117,733,524,325,125,2,698,43,827,36,757,89,140,169,120,689,662,366,369,788,513,113,763,144,199,640,146,105,401,69,244,103,141,322,605,485,459,74,53,110,379,201,128,696,684,742,211,645,626,179,678,555,17,252,582,242,257,806,156,176,410,844,552,638,675,634,265,203,637,198,776,424,237,202,255,149,205,402
"611",611,607,532,233,289,295,175,16,43,60,73,706,254,24,155,140,613,540,267,763,729,379,199,209,130,356,411,52,11,127,578,247,115,107,429,915,874,311,298,710,489,928,620,109,135,413,57,12,91,225,386,582,316,86,69,66,237,691,280,30,383,193,360,293,727,807,681,744,751,226,201,520,67,690,660,219,799,15,475,750,774
"612",612,330,149,366,122,678,252,232,322,832,626,105,2,309,705,812,827,762,736,666,915,459,221,152,692,17,935,128,684,146,513,104,554,496,272,737,675,672,211,62,524,127,917,15,325,712,742,518,744,710,376,457,687,782,186,176,379,369,239,758,726,181,20,796,866,856,645,787,74,345,514,294,910,756,571,215,821,110,714,230,537
"613",613,254,928,607,60,611,429,411,620,233,311,155,24,475,413,52,929,266,267,16,289,263,11,293,532,91,298,851,850,681,807,139,367,175,880,386,578,165,710,401,237,729,509,66,379,444,348,890,43,97,691,127,280,77,130,268,200,140,186,356,706,680,199,239,760,701,294,926,137,135,328,295,30,197,935,303,614,663,136,302,550
"614",614,796,778,444,531,831,672,475,186,663,424,468,191,739,789,691,286,890,294,929,302,200,499,221,935,239,187,20,137,832,675,38,314,215,74,266,210,284,760,854,268,486,661,666,940,514,230,152,263,852,389,701,845,380,538,143,638,808,631,267,848,770,897,272,15,750,580,420,248,128,496,135,316,262,198,629,288,156,298,812,684
"615",615,848,122,812,337,291,705,926,849,385,475,663,172,274,871,706,678,404,276,271,468,135,221,808,787,600,101,104,306,538,672,372,666,444,813,412,128,160,193,316,890,511,356,376,143,540,854,159,308,614,239,778,60,186,95,269,149,137,798,65,910,456,859,724,302,389,888,272,915,20,115,38,912,803,607,394,885,750,181,580,710
"616",616,638,220,239,74,20,485,796,368,314,266,628,778,38,523,221,144,675,413,294,701,482,89,135,152,176,468,186,210,750,302,344,137,739,813,514,34,858,852,637,863,179,890,200,424,776,333,599,822,789,691,606,669,631,897,2,538,831,684,477,661,760,659,845,913,191,322,688,128,456,733,685,369,752,534,267,550,388,156,36,524
"617",617,608,212,227,158,453,251,565,413,214,553,543,489,183,592,516,30,542,874,690,140,77,593,688,691,532,144,813,383,750,220,530,520,424,73,115,624,60,406,175,527,248,770,295,69,367,310,320,247,430,16,799,360,219,135,24,64,659,701,401,267,582,325,270,6,466,697,298,141,778,588,822,490,209,423,739,179,732,20,345,193
"618",618,854,302,210,154,98,697,750,890,287,33,409,221,200,684,582,593,20,691,701,333,778,796,468,760,344,424,638,345,897,754,423,822,739,193,239,296,520,659,690,485,15,538,176,845,128,248,865,286,89,813,847,799,294,186,90,2,179,550,290,756,220,365,672,266,539,413,38,606,858,675,397,156,74,546,18,500,143,95,146,444
"619",619,79,400,742,324,166,341,575,751,420,940,892,156,178,679,317,690,806,827,336,537,524,262,117,141,720,231,265,753,81,191,402,202,217,30,395,870,47,380,733,298,520,746,441,629,332,893,29,396,103,662,744,936,476,369,589,248,486,610,727,203,517,712,330,320,539,410,799,845,496,711,134,387,18,874,583,144,230,225,17,176
"620",620,411,386,429,130,233,77,60,30,613,197,199,254,63,91,681,607,247,6,413,401,419,897,267,73,173,298,520,140,611,532,25,691,11,789,344,24,209,701,295,852,69,858,266,87,365,424,190,114,302,940,43,367,466,807,767,237,928,240,831,890,314,135,856,248,16,739,67,174,580,159,688,206,514,336,289,760,486,294,213,754
"621",621,580,465,456,676,496,269,688,776,528,314,294,675,397,372,266,302,668,560,336,787,845,262,739,822,583,780,200,210,257,701,380,691,424,90,781,659,935,885,333,847,9,750,316,147,756,156,758,520,865,344,89,926,242,215,391,97,499,762,193,348,187,518,191,74,655,760,690,917,571,638,856,878,539,554,837,104,791,172,368,38
"622",622,822,423,397,520,921,593,396,296,658,524,701,391,262,333,77,845,90,799,147,546,376,526,432,913,865,688,387,403,201,756,76,901,176,187,691,193,780,690,344,219,424,659,209,348,499,102,156,466,782,303,294,380,621,110,760,518,300,33,500,49,583,684,713,769,582,815,897,547,248,638,813,345,24,210,675,671,266,302,372,178
"623",623,240,736,531,767,303,731,396,631,215,376,305,17,288,797,319,161,499,119,187,698,713,913,198,277,641,675,241,300,727,722,806,766,147,286,104,296,893,496,168,29,661,372,920,20,843,871,742,262,255,666,366,332,659,271,546,501,477,832,342,559,159,210,226,580,420,720,930,149,152,200,605,268,757,178,333,294,654,614,751,424
"624",624,183,158,588,594,592,516,608,543,527,310,281,617,565,212,227,542,553,616,430,214,653,144,375,274,606,311,220,541,308,928,55,320,116,638,117,268,490,733,139,514,306,669,298,266,246,36,121,710,241,599,413,263,685,485,436,136,239,593,759,294,874,701,135,518,661,863,252,20,207,265,406,279,926,714,778,105,580,314,822,221
"625",625,560,863,220,210,372,193,200,523,762,465,917,271,171,477,659,118,20,104,314,654,616,847,514,675,485,368,348,787,74,713,172,776,211,554,626,15,302,154,409,365,655,501,580,739,152,719,456,97,621,219,65,388,425,790,89,813,344,280,599,773,131,692,294,831,28,638,333,168,913,871,559,691,239,179,781,85,307,2,582,767
"626",626,762,560,917,211,737,513,825,692,571,149,554,456,675,465,719,65,787,910,169,705,935,372,496,89,74,104,621,812,776,827,655,580,714,271,676,477,895,698,2,726,932,885,110,269,781,856,863,928,832,837,314,616,294,514,926,171,678,262,105,668,404,368,637,660,739,938,316,147,871,380,220,308,612,257,113,172,638,903,750,210
"627",627,463,564,3,533,14,151,455,530,378,145,440,447,525,431,577,32,23,844,566,550,5,394,671,646,474,82,526,299,508,345,481,379,220,334,146,760,732,369,40,718,176,457,488,778,2,538,546,154,102,478,738,711,4,897,95,685,414,117,89,17,684,799,325,717,822,733,484,702,383,179,133,344,68,36,409,593,812,129,60,52
"628",628,616,74,239,638,314,800,807,413,38,89,485,796,701,691,863,424,144,631,191,739,135,675,267,20,186,302,468,220,750,221,688,813,316,778,200,368,137,760,322,176,179,266,369,152,140,478,62,205,793,852,789,444,684,210,2,606,906,781,659,264,482,822,128,538,757,226,199,333,890,77,477,874,286,343,411,456,550,697,637,752
"629",629,141,191,940,286,726,267,424,575,770,691,778,514,796,74,739,248,661,179,582,874,89,288,302,380,690,675,135,831,262,368,20,187,760,294,789,712,638,813,69,856,754,468,343,538,176,95,2,230,744,832,614,221,499,897,57,149,146,314,807,890,672,186,935,239,127,152,684,345,631,128,317,750,210,15,701,198,91,539,485,309
"630",630,39,828,122,289,939,106,582,687,379,593,710,282,101,685,782,532,695,859,640,60,219,33,706,115,109,351,702,43,618,345,460,189,16,15,207,30,105,276,660,401,890,32,110,724,246,879,744,871,757,128,615,750,366,636,333,127,763,756,827,423,813,680,376,193,369,855,367,98,300,480,798,306,470,729,672,291,387,683,779,909
"631",631,288,286,343,661,262,20,499,119,187,198,424,739,675,302,789,468,531,74,796,638,807,191,210,701,575,691,940,168,141,200,303,665,220,485,77,854,380,913,688,852,822,332,314,294,659,176,104,221,767,616,152,240,514,614,813,179,778,720,806,215,897,172,628,760,770,193,267,135,890,239,731,831,874,538,372,368,264,629,413,550
"632",632,547,743,349,207,397,865,897,854,539,302,459,659,290,890,174,887,452,181,784,520,536,236,756,179,701,780,485,221,294,156,748,852,210,815,668,538,845,691,95,580,562,803,201,680,215,193,833,314,799,874,819,593,860,912,690,777,582,872,15,760,869,926,77,261,444,848,687,200,28,266,91,931,514,341,303,500,135,908,767,238
"633",633,285,382,223,699,338,238,1,694,521,861,703,287,648,28,785,914,108,784,906,313,757,260,701,422,20,185,204,618,783,210,302,926,154,413,165,319,272,305,74,495,301,33,878,661,686,787,432,485,403,731,654,465,450,547,119,200,237,384,684,409,664,221,220,424,832,152,479,854,452,806,604,98,739,796,254,514,650,374,18,822
"634",634,689,696,242,791,528,103,184,733,662,336,936,117,580,621,113,686,832,749,844,806,414,314,266,269,81,688,388,737,202,496,845,257,294,328,84,524,926,765,935,692,666,684,548,465,701,89,776,603,478,781,739,424,74,610,827,760,691,156,778,803,676,146,102,391,47,486,421,928,583,490,53,938,822,254,52,147,380,221,571,2
"635",635,208,85,829,131,684,784,539,90,393,835,822,403,5,200,842,500,187,890,704,15,348,152,524,760,266,127,36,733,495,884,209,466,294,713,691,582,2,96,314,514,189,237,110,146,335,484,210,248,397,302,20,136,176,179,638,726,843,154,307,501,782,345,897,165,457,450,701,375,344,606,813,799,604,758,113,666,262,566,221,239
"636",636,311,299,724,511,752,291,731,239,599,274,246,139,207,928,550,685,135,638,36,38,906,221,578,369,526,17,710,237,220,144,844,926,176,538,875,39,485,616,413,717,757,468,105,744,272,409,136,137,302,477,140,718,276,379,169,60,606,24,289,664,199,186,843,254,663,82,577,701,241,74,733,411,128,444,508,179,475,117,742,89
"637",637,74,662,89,38,776,257,616,696,688,638,583,380,482,294,266,603,368,314,675,733,184,156,781,845,202,413,796,144,113,676,336,856,424,765,778,701,105,198,262,822,496,220,103,514,739,200,117,191,465,102,606,524,210,141,655,316,239,499,221,938,369,456,691,176,863,468,242,759,639,817,669,628,205,178,790,787,443,333,20,528
"638",638,239,221,701,468,606,485,176,302,135,813,179,20,822,616,266,890,38,144,128,796,760,538,845,691,156,897,368,778,186,413,294,89,220,137,424,684,770,314,750,333,200,210,690,191,369,539,267,74,34,36,854,2,248,524,152,733,482,697,344,874,534,858,520,207,852,756,262,675,593,688,807,15,181,514,345,739,582,618,193,322
"639",639,168,806,665,380,698,119,113,712,74,262,465,191,373,141,368,935,832,104,679,499,554,631,89,675,240,298,215,294,926,661,787,688,230,731,198,629,264,938,187,755,514,456,372,477,159,831,739,903,288,666,940,11,863,638,871,203,856,314,424,444,781,790,796,200,172,286,637,727,486,302,482,752,169,928,668,220,669,655,332,206
"640",640,387,43,401,255,140,532,757,379,120,325,209,763,60,413,295,73,729,199,24,478,247,685,367,226,30,128,127,322,267,254,706,369,756,296,459,807,333,39,750,69,582,144,526,684,605,53,16,930,482,843,193,520,828,524,20,424,233,921,698,201,453,782,691,239,485,893,638,62,177,117,845,913,796,391,701,675,733,411,827,744
"641",641,402,426,706,805,255,140,453,548,666,43,702,531,379,281,806,757,311,117,744,751,710,267,226,712,60,316,298,623,821,742,199,807,679,127,203,135,369,537,640,913,62,119,80,209,660,387,17,520,758,262,675,478,52,201,37,179,812,241,496,524,843,827,122,324,736,144,254,874,225,391,32,690,252,424,400,187,532,397,698,309
"642",642,257,776,314,675,780,294,316,762,917,815,38,885,368,156,560,496,89,74,397,874,659,191,645,456,179,245,266,135,524,676,514,298,375,825,691,336,739,638,8,845,628,465,262,616,690,539,215,790,2,856,436,778,756,125,11,787,48,897,176,193,309,380,799,225,311,520,781,388,688,760,424,221,211,210,637,770,34,712,580,858
"643",643,655,202,336,178,156,845,528,668,18,557,441,214,410,746,672,231,262,687,81,768,796,606,593,701,733,583,257,618,688,524,890,423,858,242,581,690,669,782,517,266,89,248,739,539,871,302,638,756,897,778,854,191,30,813,754,424,381,181,341,865,141,210,712,831,294,582,662,103,179,391,287,822,750,770,776,938,265,520,787,696
"644",644,829,228,826,208,924,857,941,718,460,555,635,123,805,667,723,246,920,901,889,523,448,532,639,29,71,842,625,664,116,843,368,277,199,879,289,821,731,377,568,654,348,248,165,139,582,154,698,232,358,477,34,164,712,752,710,14,841,713,110,36,660,237,579,244,844,85,916,763,127,131,2,175,847,373,198,675,858,309,599,179
"645",645,252,8,571,780,513,257,827,397,774,169,756,105,316,776,404,47,156,692,917,211,524,762,787,496,675,459,874,125,294,133,225,369,518,110,856,309,642,89,38,845,799,554,271,179,465,181,915,127,749,245,410,456,336,758,215,655,724,242,676,265,744,74,668,539,528,135,690,546,202,578,226,712,207,266,341,834,5,311,193,2
"646",646,455,431,151,14,3,378,145,844,447,32,627,463,530,577,334,525,564,550,481,474,533,414,60,383,5,379,52,566,23,299,40,102,440,760,732,129,484,538,89,671,65,4,478,711,508,363,146,526,717,369,923,133,457,738,686,95,706,563,778,897,488,413,345,812,799,691,388,456,220,291,546,394,201,325,154,43,928,749,121,701
"647",647,130,241,225,731,727,324,140,298,575,831,116,629,120,712,532,411,252,268,135,6,751,11,752,616,255,744,309,343,245,24,267,199,277,141,874,288,940,332,311,636,607,675,827,230,43,186,789,774,316,215,661,685,429,207,526,812,552,523,346,379,778,796,386,710,240,274,757,319,117,368,858,698,30,767,742,73,631,107,482,286
"648",648,878,661,1,499,191,832,119,230,712,187,867,380,531,481,727,679,790,731,614,288,343,758,631,294,11,739,861,215,538,755,900,856,751,74,319,284,4,484,245,338,629,778,514,675,468,701,666,262,787,108,781,135,935,20,165,424,420,789,241,267,121,456,316,286,95,314,926,796,663,633,817,563,665,400,760,669,143,691,808,179
"649",649,657,853,815,362,907,182,642,163,562,323,833,860,170,885,321,790,297,491,35,21,659,882,326,628,743,780,874,587,294,38,405,314,76,397,236,77,691,675,11,536,436,520,656,468,852,538,179,380,176,135,221,267,263,74,631,34,701,257,514,140,632,661,24,760,776,298,201,191,424,444,814,215,102,803,638,690,268,41,156,288
"650",650,165,338,502,922,794,757,903,891,1,737,837,425,654,203,216,932,863,301,188,741,117,825,281,806,478,698,585,688,733,415,413,664,32,254,43,108,479,269,401,701,102,938,264,626,144,861,168,638,159,314,319,843,537,110,62,140,335,477,206,466,844,822,291,52,103,313,765,36,500,53,881,634,119,791,770,20,628,388,74,424
"651",651,664,579,246,62,523,34,568,416,599,186,232,181,735,144,808,674,600,844,359,920,179,858,616,388,124,195,672,880,127,74,757,820,199,773,915,128,864,272,857,443,413,477,698,686,220,678,778,152,15,896,429,897,890,866,485,267,2,800,117,555,43,373,831,796,667,770,89,832,406,483,20,718,389,478,691,812,221,112,368,938
"652",652,269,803,768,705,138,716,124,903,849,770,690,219,143,476,848,688,621,372,758,787,813,159,780,101,66,172,52,799,888,900,537,691,500,520,885,668,392,262,528,791,110,865,9,760,191,701,935,769,179,910,397,938,380,912,825,306,193,554,202,242,104,456,503,822,538,302,897,723,412,782,156,214,468,187,737,926,580,845,106,874
