 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80"
"695",295,205,856,530,718,358,775,437,667,441,188,930,1,638,262,158,359,57,315,320,927,612,765,919,625,21,772,991,835,121,233,394,564,492,610,499,275,906,645,869,449,579,234,286,493,664,777,395,31,577,389,17,383,554,617,611,684,646,33,609,425,842,614,218,731,838,824,517,858,75,804,37,803,822,150,343,833,584,274,888,0.175099998340657,0.177011474728979,0.177856460586748,0.179467546813234,0.18067170438398,0.18205412452669,0.182183487574918,0.182931751103657,0.183157725148227,0.183410638223303,0.183799073728838,0.185621702241274,0.185815272484321,0.185930307538177,0.186446329309897,0.186582807957001,0.186763994249129,0.186946262362574,0.186996042038099,0.188157178237121,0.188193604606497,0.188480049196368,0.18860414921226,0.188674716998352,0.189069549258948,0.189120711509504,0.189251823588969,0.189372585002477,0.189672770387317,0.189828756659437,0.189898377093514,0.190037080237187,0.19034116516255,0.190483219642255,0.190509271984632,0.19062660453358,0.190753363544847,0.191009497291496,0.191120067191474,0.191205096620255,0.191328991485618,0.191348561291695,0.1914924081301,0.191505778955404,0.191879479583253,0.192027375247892,0.19204398786817,0.192336121170692,0.192359592354552,0.192402125296161,0.192537053226564,0.192648749681687,0.192708053799474,0.192860815188817,0.192996529924711,0.193101276230014,0.193178457900253,0.193507420498035,0.193661755639155,0.193896817178792,0.193968178446399,0.194044083529264,0.194044400802093,0.194123947055602,0.194210242875288,0.194301595045361,0.194306804587729,0.19440065702871,0.194451533203718,0.194519622159868,0.194638619240071,0.194674856026791,0.194753770738915,0.194832871300176,0.19492642994536,0.195113020031859,0.195125472247046,0.195404164769495,0.195457073528083,0.195657482579294
"696",146,95,942,314,775,111,819,511,312,353,532,91,46,974,480,894,267,712,188,121,118,336,428,67,872,675,830,583,320,560,638,315,868,887,928,5,926,650,18,160,711,826,879,851,256,173,411,230,455,568,425,982,922,347,863,262,3,718,881,937,8,150,754,155,421,17,969,871,389,493,869,325,386,526,921,147,128,789,665,200,0.126493931850694,0.128608251210407,0.13073965414324,0.132306251092056,0.135215796578804,0.135355443753082,0.137091155424034,0.137292904520119,0.138235781730134,0.138322769116999,0.138480892541839,0.138763781148017,0.138802986367336,0.139671309155837,0.140506114479884,0.140827013525036,0.140999052070958,0.142436867926523,0.142670919074333,0.142926675024315,0.143028568880738,0.143033601057788,0.143475372357552,0.143486808987987,0.143582113977268,0.143664806304178,0.143696642828709,0.14508260134244,0.145253058851893,0.145874858044534,0.1460027746187,0.147059635006506,0.147632064551665,0.147847389208845,0.148022164033523,0.148286519368969,0.148428163084145,0.148544226047538,0.149247437838628,0.149260119095606,0.149752950443658,0.150372468736979,0.150522444468275,0.150781736226895,0.151587090276935,0.151776438100833,0.151878716499425,0.151966673495894,0.151999893921621,0.152685024862641,0.15270865555424,0.153012446518891,0.153167393839882,0.153265281949561,0.153411709662221,0.153443001821065,0.153538030291083,0.153735423404827,0.153776904973651,0.154262914599168,0.154267593378312,0.154421475436965,0.154434506327197,0.154568906051448,0.154810401499272,0.154855041310691,0.154879203476748,0.1549455885158,0.155083537919965,0.155118273160338,0.155180506886844,0.155218374388967,0.155444168490296,0.155699257757171,0.155784552469293,0.155856624384371,0.156123216055389,0.15620370249994,0.156320049619087,0.156437843268056
"697",41,454,794,329,324,186,5,37,198,380,242,154,295,800,407,415,835,569,861,469,131,280,12,877,822,458,897,829,504,80,774,7,514,609,227,702,313,258,453,446,783,502,316,105,647,286,541,915,610,158,383,526,347,233,356,588,319,408,781,384,665,48,199,624,157,839,143,50,674,270,982,487,444,858,584,838,91,734,3,217,0.107713642634998,0.108894063376482,0.123249169124962,0.12342629605867,0.123543736277249,0.125609748886208,0.127135666420465,0.127803177395537,0.127947861415827,0.128170188188398,0.128293331382222,0.128816114337872,0.129048631396598,0.129469453304259,0.1298463303067,0.130296357771198,0.130627077376468,0.131440351258625,0.131682462845577,0.131710999185378,0.132486049113667,0.132798729592786,0.132953255963543,0.133151476229442,0.133190639679072,0.133456831134687,0.133810581383941,0.13415625778091,0.134323864849633,0.13436108188916,0.13443681340412,0.134512472799359,0.134515020022955,0.134900820359604,0.134913620548454,0.134978385066486,0.135220536624141,0.135378936157319,0.135409083167307,0.13553121363239,0.135689964002819,0.135928210649816,0.135937860749211,0.136191378685538,0.136311819573946,0.136382845411566,0.136521047177231,0.136714904966777,0.136793782520192,0.137102650443061,0.13726834610821,0.137285149334549,0.137368624230663,0.13763510833124,0.137640019664847,0.137982446422376,0.137996205318513,0.138015914599567,0.138065008510576,0.138393327639471,0.138541995089639,0.138706242107703,0.138835075366233,0.138992188539517,0.139010899575739,0.139093105928931,0.139215307405182,0.139300208482827,0.139316731924783,0.139324702658564,0.139453720977943,0.139589151117897,0.139884608971576,0.139944722660869,0.139952094223787,0.14008306762083,0.140166536671394,0.14016798622254,0.140299595974658,0.140404930632887
"698",675,714,67,876,826,185,5,493,580,21,716,336,455,233,888,458,585,568,665,871,815,150,927,818,23,17,835,31,37,777,868,3,842,380,920,969,610,944,256,588,347,509,638,388,8,260,395,692,830,471,502,758,445,195,609,320,227,199,783,296,425,867,421,381,650,878,345,886,297,806,734,270,163,848,922,50,313,158,389,467,0.110887613752465,0.112094351471911,0.112186047333661,0.112459257055314,0.113931105085438,0.114272752729839,0.114301217703535,0.114401638138034,0.114638652868846,0.114708347161646,0.115343366377913,0.115473160931214,0.116186865303955,0.116554282433493,0.117359223406154,0.117705307857169,0.117886265309195,0.117923374928261,0.118467995542862,0.118533160397203,0.118974904513155,0.119137796881634,0.119755061027227,0.11977398537513,0.120050205102881,0.120084555334241,0.120273940839419,0.120478729712161,0.120577694618475,0.120642486749239,0.120645563589704,0.120664096961103,0.121240141120707,0.121276563375779,0.121829189953191,0.122119834391821,0.122296335017359,0.122554343838341,0.122616087330558,0.122640222785105,0.122729257370119,0.123057465035536,0.12320468038227,0.123594958854563,0.123677639420938,0.123746557401355,0.12411990994099,0.124163642967266,0.124687362169868,0.124885450666832,0.124950545512554,0.125299881003372,0.125562669333829,0.125654747434598,0.125659991844833,0.125710081978187,0.125716216915013,0.12578972790325,0.125808813089889,0.125883242462525,0.125980029775553,0.126117371027617,0.126124218746232,0.126193829067875,0.126513034221914,0.12669239269204,0.126743410940437,0.126950182299528,0.127105070315222,0.127148378508055,0.12714934716226,0.127152688077536,0.127175367564777,0.127180755931112,0.127358511469523,0.127537000599365,0.127693098018908,0.127789780923386,0.128080640723637,0.128100362453668
"699",282,716,791,352,957,833,995,502,562,509,687,499,536,180,261,815,719,522,212,381,494,278,682,899,826,471,93,907,293,878,610,356,738,944,21,818,199,87,577,187,349,588,262,13,520,90,790,37,920,86,463,145,525,347,806,31,313,453,137,250,296,323,418,781,810,260,183,388,893,692,868,731,5,195,870,932,975,50,861,270,0.178372834799673,0.182651655028415,0.19148504473459,0.192179988523561,0.194414878092156,0.195907545698501,0.196041532223505,0.196808168568824,0.197712842532249,0.198383841556592,0.19989114374586,0.200111908854,0.200895821740855,0.201670906295707,0.201719353580347,0.201721847240711,0.203285441467128,0.204597517432333,0.204637355522746,0.204771120965879,0.205785937695107,0.205979818291203,0.206483713415447,0.206551666163387,0.206715687838747,0.206813807065091,0.207115600208657,0.207499256913444,0.207550511879099,0.207631892723041,0.207816884654358,0.207918976947096,0.208013854018961,0.208025384376451,0.208138820141386,0.208512742557638,0.208842670776055,0.208848080792898,0.208973279783083,0.209031119977719,0.209206119292889,0.20921527147015,0.209234707638682,0.209316041754586,0.209379226413699,0.2094028665515,0.209799140467704,0.209855026707137,0.209875384423793,0.209981429717138,0.210206197593913,0.210754006322952,0.211054506090232,0.211074033805523,0.211291836656219,0.21131175050274,0.211523131709116,0.211657237014495,0.21181785552073,0.212008077679568,0.212042645675877,0.212115004269264,0.212223468444479,0.212828534998097,0.212865373080973,0.212894456709854,0.212932194337406,0.213046421841782,0.213050401833551,0.21319524277066,0.213305581772092,0.213411913778796,0.213469716579798,0.21375696269655,0.213941192751766,0.214010667841751,0.214037388133338,0.214091385927833,0.214153260165642,0.214220885371638
"700",536,860,198,786,353,463,781,453,305,330,558,380,982,603,34,55,347,637,304,407,972,91,37,666,988,444,858,128,502,142,957,877,647,41,769,511,381,521,585,661,436,242,451,285,315,674,446,458,508,382,152,942,915,754,880,192,156,837,483,722,583,887,636,861,703,469,509,154,248,476,946,590,158,292,711,467,113,845,884,11,0.173020326078003,0.17859705779993,0.178697130037756,0.178929945852422,0.183142296860346,0.18397168039746,0.184986339569328,0.185066788606532,0.185593188275627,0.185598060282614,0.186788705219902,0.187106063892152,0.187354257445394,0.188014021963371,0.188108437610832,0.188355063084084,0.190065672874751,0.190414858473384,0.190548309423613,0.191011147813549,0.191751402802995,0.191924642985943,0.191947704867188,0.192070165984286,0.192667909565533,0.192857944643983,0.19309007154785,0.193331106669674,0.19341831619783,0.193605454310017,0.193849195762251,0.193967490592708,0.194312374809146,0.194328046721835,0.194651800809177,0.19492428626973,0.195171547929008,0.19523102521326,0.195584993732553,0.195722685274073,0.196117448227143,0.196606441222884,0.19699966470783,0.197253898529424,0.197308288269051,0.197316393311492,0.197353056323603,0.197663707465452,0.197984770971176,0.198033274073245,0.198125416516471,0.19927564163108,0.199672053651976,0.199836510925907,0.199908659072018,0.200443348567419,0.200551254611955,0.200621149890926,0.200683671695083,0.200687953778676,0.200836804711213,0.20091620014765,0.20097747217065,0.201125846124331,0.201214278629792,0.201378657713993,0.2015653147529,0.201754539367312,0.20182845948872,0.201890927632479,0.201938720369859,0.202153636630704,0.202456104588781,0.202545195713668,0.202610100569678,0.202745860186317,0.202824362801716,0.202852703811523,0.203083709654505,0.203391600371081
"701",453,5,347,458,610,502,871,37,380,647,774,982,738,650,835,105,313,263,91,199,509,781,10,270,154,260,446,520,493,425,674,920,877,609,822,188,536,227,819,815,872,353,868,897,455,665,719,8,21,34,533,67,50,858,356,881,638,568,830,869,972,381,943,13,987,320,480,324,937,346,588,155,704,483,649,873,471,494,280,3,0.100681824733599,0.105848898243864,0.108271196073238,0.110305130209087,0.110455996507013,0.111237029134601,0.111524141828372,0.112577561244087,0.112994708503599,0.113460586698642,0.113607345402395,0.113811229523889,0.114491678212569,0.114763211286474,0.114954774105932,0.115601969910075,0.115649403414653,0.11582570771578,0.115992007611029,0.116478033890098,0.116734321188496,0.117026427727204,0.117286521901011,0.117358294558604,0.117530113000215,0.117791796350958,0.117795620228121,0.11790941096675,0.117912335962103,0.118099628836711,0.118108912351028,0.118114898678227,0.118154776809249,0.11848759534278,0.118826465903027,0.118895339537725,0.119561867967504,0.119705944756204,0.119706066010412,0.119720644999223,0.119802036820923,0.119835873375417,0.119870575511724,0.119945240578411,0.120309584853147,0.120309834098171,0.120447791535288,0.120455796807318,0.120668188575288,0.120690762947143,0.120795017905042,0.120888165435001,0.120940039454531,0.120944600138558,0.121114211359276,0.121386453298415,0.121976880726692,0.122139329672993,0.122335354254676,0.122359800828413,0.122403774393274,0.122448211156698,0.122503463343844,0.122512165956357,0.122526123885487,0.122527729383787,0.122559307901759,0.122734130755295,0.122935827296912,0.123075732349362,0.123105714181206,0.123135200007735,0.123220403865309,0.12325508590043,0.123406141957785,0.123562202477867,0.123777224043408,0.123833580344975,0.123870018005603,0.12411670398859
"702",436,577,616,920,467,471,842,876,644,121,991,458,281,919,588,585,303,719,158,493,445,42,3,320,782,665,617,148,738,692,105,132,990,822,494,758,21,270,377,318,975,610,556,592,580,748,23,6,437,607,568,199,37,383,455,935,116,389,234,897,638,33,520,425,502,714,691,867,570,526,597,720,336,344,560,775,250,646,584,313,0.165177900859096,0.168344927156875,0.168871390238078,0.171102193455114,0.172774806725558,0.173833910679206,0.174672946401342,0.174893360599988,0.175251638226696,0.177127523354566,0.178299412180596,0.17843639630641,0.179285915308793,0.179574954524712,0.179747158399349,0.18017251539453,0.180366559950515,0.180489647249721,0.180726162035564,0.180751994508946,0.182122508111745,0.18229526501824,0.182369739146968,0.182686257765888,0.182985240644311,0.183152821910677,0.183595448729241,0.183748327579462,0.183807799919617,0.18414991145881,0.184798690384909,0.184813879598806,0.184886798837164,0.184980072724209,0.185336776866595,0.185386707000058,0.185466982895899,0.18548843719436,0.185546384642667,0.185675075072503,0.186060817710448,0.186167448389562,0.186189477389649,0.186275176053416,0.186426849668875,0.186771368868109,0.18679812946124,0.186838527451247,0.186956553783412,0.186987389484643,0.187164770623386,0.187384756252326,0.187399296227798,0.187514215900821,0.187539447974442,0.187799331304554,0.187910071471686,0.187985256675174,0.188114777051616,0.188319918583778,0.188509764174401,0.188533696170461,0.188720243802665,0.188763195736396,0.188786382329586,0.188795328385743,0.188805641537609,0.188886845032758,0.189118901510951,0.189558268568025,0.189651273438755,0.189727805181635,0.189768863214508,0.189798338712005,0.189811238467906,0.189868246363491,0.189889213161963,0.190032698151043,0.190095111385445,0.190112975651036
"703",183,282,206,788,768,735,193,743,791,211,90,652,738,340,130,610,823,870,921,256,863,293,678,833,568,212,320,832,21,395,478,979,969,901,260,766,746,58,560,296,493,806,220,614,447,944,171,86,872,499,816,930,358,275,425,494,202,881,121,455,855,714,556,188,866,102,688,5,262,579,682,888,1,250,91,625,957,879,290,522,0.207160302677841,0.208457396121297,0.208939898106369,0.213896690200788,0.21653695816625,0.216559057999454,0.218611446177727,0.221387631756525,0.22350229642955,0.225797845341229,0.225948136463831,0.227068917849543,0.231394310300861,0.232728831554155,0.235392593140897,0.235551071978945,0.23601693602688,0.237246084447026,0.237262481883555,0.237820330353906,0.238015949828859,0.238810422957582,0.238841811398245,0.238948315226083,0.239152079457255,0.239199945992197,0.239209893848631,0.23921447319486,0.241348541396534,0.241439003600082,0.241816924665519,0.241819782146793,0.241856155828773,0.242310916460139,0.24248514985589,0.242528795780976,0.242965544019264,0.243188384767495,0.243512983840524,0.243529637305238,0.244017928097946,0.244466088051276,0.245016093457652,0.245369364541969,0.245379456782501,0.245415446757142,0.245870640365565,0.245875554570171,0.246161132251937,0.24645694895295,0.247122114536097,0.247392428005706,0.247460886095661,0.247910839908769,0.248026342931229,0.248251803921585,0.248628416955934,0.248648466999151,0.248681486147843,0.24882650404336,0.24914027490737,0.24925535336617,0.249302097780611,0.24962423260112,0.249726673410818,0.249964977394555,0.250046263367478,0.250050584695246,0.25017416505424,0.250386723320382,0.250390024963967,0.25039044160019,0.2505837800512,0.250593922073421,0.25091840313099,0.251009201112841,0.251103171741549,0.251225525358453,0.251268629772564,0.251327603043245
"704",918,216,832,566,15,440,534,466,833,220,362,964,352,320,383,893,957,562,87,399,897,704,902,825,775,870,193,295,869,838,532,866,20,517,995,135,95,651,492,262,922,899,483,991,830,732,822,891,343,293,315,718,503,736,449,829,824,494,233,638,188,554,33,263,609,75,201,654,230,580,816,45,105,358,340,415,682,533,154,90,0.188505301177869,0.206937710773031,0.209729091171796,0.21101424291042,0.214943622784422,0.214956251517398,0.2164537158993,0.216831926430602,0.219408409689844,0.219429591934725,0.220382368348847,0.221622524049633,0.221653668536051,0.22387909967621,0.224017486033265,0.224292673105131,0.225115467962214,0.225228914898301,0.225516480272557,0.225773281598783,0.225786280331816,0.226271140986604,0.226469183154577,0.227494612917093,0.228244903634802,0.228287846907081,0.228514197706707,0.228760108024538,0.228817152912942,0.228946424009962,0.22897592706047,0.229361741445451,0.229466041519275,0.230050672906704,0.23006334906701,0.230183463776415,0.23068970862536,0.230851553896409,0.231073151455401,0.231582660330181,0.231660202301215,0.231663261253192,0.232595166693604,0.232635557250686,0.233540041085947,0.234196291433995,0.234639462294605,0.234695304140478,0.234792776122867,0.234808238467928,0.234928296887755,0.234944147270132,0.235100503141215,0.235138366002338,0.235261942619088,0.235719418505084,0.235829040270019,0.235870244681222,0.236461884035007,0.236545310477562,0.236662578277707,0.236858625806351,0.237083589933181,0.237107174234729,0.237172695213353,0.237294089340461,0.237302519444601,0.237528822167336,0.237665355990857,0.237879619239596,0.23799803525917,0.238034715891165,0.238270000029899,0.238307756272611,0.238576991459961,0.238585169251996,0.238588620529109,0.238593930786461,0.238724033798268,0.238913296945311
"705",37,446,746,502,520,873,345,5,380,204,881,135,610,278,888,347,719,233,868,227,624,568,356,381,493,91,10,424,256,458,739,320,67,315,835,319,179,674,395,904,871,33,8,682,388,533,877,822,509,21,147,285,260,891,786,105,818,714,647,840,806,861,915,280,560,425,389,296,588,774,453,155,704,421,700,584,815,927,607,449,0.0912962542517534,0.0943431012374353,0.0953672354415528,0.0975344998240619,0.0981731081552118,0.0986729477349116,0.0987067099170785,0.0988520954407438,0.0989695085649721,0.0991208691114476,0.0996136041128658,0.0996500236448886,0.100759185143162,0.101330427351487,0.101417684243914,0.101551954870588,0.102260376694012,0.102364020068425,0.102389431051912,0.103081875922491,0.103131451187087,0.103345175200531,0.103513522065908,0.10402060150682,0.104123006913013,0.104745166830953,0.105640521678356,0.105673893414645,0.106609848978971,0.106915222583971,0.107055762669683,0.107474080630667,0.107608372855559,0.107796772049344,0.108039012943977,0.108091884636906,0.108418597771823,0.108461339339466,0.10848311096496,0.109041242659453,0.109052363133957,0.109115475576861,0.109144911684371,0.109978196084046,0.110159542263377,0.11028587726574,0.110580899629554,0.110670150111157,0.110693304065146,0.11125498765944,0.111352313127683,0.11193148141729,0.112020608172733,0.112125656634,0.112134458806276,0.112493360353301,0.112722064200247,0.112788347199741,0.112908652187614,0.112988755382509,0.113233366000543,0.113430229957354,0.113611724492017,0.114023235773239,0.114077105329405,0.114227906817737,0.114315839562734,0.114511801556779,0.114520969662134,0.114658105767321,0.114693646146164,0.114921028406724,0.114993659021277,0.115115422667593,0.115127645277271,0.115288972373554,0.115426026367258,0.116324027428931,0.116464688465291,0.116519657546952
