"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80"
"502",163,783,503,629,538,337,738,263,5,734,835,320,922,313,610,580,396,483,825,1,704,415,227,319,354,609,256,445,380,260,455,31,714,583,280,897,881,533,494,37,67,50,20,921,969,296,815,886,345,454,188,573,782,233,270,568,932,186,3,692,294,944,13,21,33,105,108,258,315,493,458,467,560,933,982,682,665,595,632,553
"503",806,17,37,233,611,380,840,786,313,660,493,536,871,861,674,815,610,407,31,458,5,286,204,384,830,184,501,446,702,381,574,704,33,794,888,347,520,12,42,580,746,624,826,777,842,738,719,718,345,303,91,609,198,50,976,64,260,395,424,835,722,858,295,128,584,897,425,781,324,822,588,67,250,315,227,657,509,638,868,875
"504",716,580,734,517,113,512,830,876,888,9,826,692,878,204,319,388,969,195,469,64,792,818,3,21,343,509,92,336,815,714,494,445,783,568,665,233,624,675,671,610,250,458,855,869,493,868,425,31,521,628,471,262,897,806,695,5,738,520,50,649,588,651,556,871,270,609,163,920,201,149,835,42,684,230,901,975,654,394,23,291
"505",909,158,281,132,234,145,468,819,505,822,928,842,272,654,251,142,303,437,518,274,218,469,830,698,644,667,625,584,638,718,919,607,646,121,344,888,188,877,411,395,336,588,555,798,858,585,974,436,876,502,181,671,42,826,471,144,295,526,597,777,784,861,577,262,458,95,942,687,869,449,920,775,242,14,552,91,719,560,868,3
"506",654,673,188,516,879,584,102,854,585,650,505,751,34,428,860,560,695,961,688,876,835,838,720,927,867,231,8,497,618,410,723,772,345,111,667,91,453,583,67,897,568,718,108,458,336,868,775,394,982,286,773,270,451,200,121,150,227,3,33,283,155,675,398,623,480,280,170,577,881,389,992,397,691,826,926,204,269,95,347,942
"507",720,283,6,451,105,698,842,982,234,65,453,673,584,748,505,872,668,382,674,7,458,48,188,596,33,607,398,350,37,258,502,242,858,879,10,769,800,871,638,121,794,560,480,318,897,134,868,663,150,500,389,503,568,936,987,753,765,526,815,493,822,425,968,610,937,647,774,3,270,876,536,825,109,170,624,714,691,324,835,738
"508",884,794,536,660,407,574,38,356,1,381,260,324,286,120,37,463,313,186,781,702,31,12,611,786,514,154,763,738,719,459,454,422,875,764,369,861,533,446,800,458,815,687,537,385,13,610,295,842,647,592,674,383,943,129,50,245,920,772,609,835,152,347,774,33,453,932,184,595,480,247,910,502,596,263,5,525,782,137,17,192
"509",20,196,394,775,825,180,262,517,732,867,553,43,991,952,921,863,650,483,119,75,869,593,873,645,188,197,320,714,673,579,68,233,554,302,529,868,502,268,445,560,503,388,682,1,160,415,21,343,135,684,230,766,888,163,520,871,318,493,91,500,425,610,987,201,234,974,698,734,704,533,345,568,258,621,280,649,927,798,651,204
"510",289,565,938,349,881,765,478,585,250,826,200,345,873,452,867,773,998,449,169,421,165,714,673,297,782,381,946,879,135,256,876,719,8,732,557,204,915,603,67,772,828,843,960,296,568,997,982,10,560,771,536,347,188,148,927,47,520,909,932,739,212,818,616,338,378,675,330,935,320,119,986,969,868,577,720,975,458,978,436,558
"511",944,13,199,920,50,313,522,356,471,609,781,855,296,108,803,588,738,577,647,260,968,155,494,286,782,526,665,270,692,263,227,467,455,386,137,389,835,478,463,116,610,742,458,722,943,347,454,502,129,247,603,21,422,31,608,929,504,818,343,786,556,573,159,453,509,5,897,919,37,154,212,211,533,719,408,237,772,430,815,61
"512",144,865,514,407,796,828,616,620,980,71,691,938,449,570,338,777,627,580,734,537,585,662,12,858,37,983,915,960,876,40,142,991,592,910,213,254,839,584,16,611,201,421,388,69,458,700,436,842,349,121,80,132,554,84,624,76,381,163,826,301,415,990,929,77,284,351,495,822,446,881,861,588,800,33,295,719,841,243,64,643
"513",887,168,754,711,845,851,281,411,974,267,513,712,353,314,118,56,511,315,395,942,937,11,285,755,678,240,181,111,134,185,95,849,452,436,306,128,121,322,346,416,153,926,255,468,839,173,480,18,777,814,715,909,164,312,142,175,158,765,355,666,325,679,44,504,872,389,794,347,497,657,29,150,842,761,338,819,269,526,607,528
"514",649,483,180,91,650,453,921,871,868,502,774,987,982,533,5,972,872,674,480,775,869,937,451,43,642,280,349,347,8,647,873,703,446,623,553,37,590,159,188,689,714,610,263,356,943,520,830,1,346,336,584,682,380,493,746,704,201,99,881,455,278,258,445,149,708,819,212,160,256,260,568,67,825,425,969,968,381,835,320,277
"515",926,552,256,145,695,325,824,819,520,560,153,876,320,218,132,558,278,904,942,789,425,974,746,121,82,173,212,682,848,624,105,21,961,869,987,792,353,635,91,638,851,395,532,10,704,468,53,919,858,526,358,296,5,494,979,511,23,568,822,109,355,240,513,840,665,270,625,692,469,698,150,897,217,855,881,37,493,714,667,901
"516",156,404,701,586,910,50,649,277,40,313,483,592,140,590,417,609,775,347,635,481,858,99,444,704,588,455,439,961,819,264,237,425,95,467,341,968,691,324,937,897,634,511,5,353,942,25,522,201,541,17,213,667,589,199,458,380,343,920,624,493,453,154,286,433,409,929,263,315,789,696,66,37,665,987,692,486,316,336,320,597
"517",894,251,959,315,784,118,128,17,114,763,928,884,286,95,353,847,420,428,712,711,260,200,980,344,775,262,313,765,667,31,347,536,718,786,777,736,887,46,872,704,34,522,997,822,819,650,858,491,674,830,611,722,111,794,358,243,588,233,13,719,638,922,5,493,691,108,355,845,255,610,436,314,781,875,609,851,929,188,457,815
"518",937,346,99,982,10,353,109,872,269,453,173,603,105,679,708,987,663,819,607,774,212,283,724,242,270,712,256,347,673,583,445,881,560,974,5,720,876,568,458,968,389,452,919,149,451,44,227,67,650,18,942,647,8,128,380,121,585,188,425,150,873,868,480,871,897,504,877,155,835,455,3,471,296,199,526,665,361,285,921,527
"519",710,110,82,511,439,552,92,819,926,508,145,613,671,305,158,824,468,231,207,859,325,666,695,55,682,396,744,679,300,877,704,153,469,942,635,394,760,217,156,558,270,510,931,513,923,961,228,198,974,624,858,876,218,667,618,358,626,497,253,848,869,132,657,425,113,684,526,471,121,17,429,654,278,692,277,659,646,987,485,790
"520",698,6,502,453,783,584,451,871,37,105,520,877,822,458,982,5,610,719,873,10,509,384,673,568,154,987,258,872,607,380,842,42,188,674,324,345,280,242,8,638,835,204,868,446,739,876,858,33,585,937,493,233,714,347,186,774,720,815,879,227,861,91,647,445,794,624,382,514,67,529,383,389,991,650,746,346,881,560,425,234
"521",463,169,340,693,716,920,603,908,604,502,634,471,185,608,742,833,192,458,282,596,381,261,590,935,22,212,786,350,509,195,877,536,270,872,497,944,296,731,692,453,771,159,173,470,140,237,928,64,739,583,436,986,455,137,410,893,347,304,386,491,588,220,537,652,10,866,57,738,376,818,577,624,34,848,285,855,199,467,719,570
"522",618,673,503,720,765,663,294,234,698,182,120,105,616,487,560,6,308,345,577,453,876,603,452,529,946,769,10,719,134,350,585,619,879,478,644,166,382,982,822,33,471,494,975,258,213,601,458,732,502,250,278,42,37,569,557,536,188,347,584,626,480,280,915,938,325,572,415,897,734,520,320,270,451,242,179,854,936,396,153,739
"523",283,968,636,982,937,258,647,237,972,7,872,502,415,720,533,455,398,5,453,590,408,933,316,105,619,800,868,315,674,825,774,863,593,380,526,769,159,149,155,292,356,263,347,18,921,37,242,708,353,186,374,775,150,689,324,199,734,280,673,609,538,569,154,610,10,738,696,157,50,500,835,382,458,839,313,451,650,346,987,109
"524",872,987,871,128,937,353,458,347,95,315,453,5,380,647,834,179,845,814,46,739,330,493,674,794,455,650,10,819,877,868,746,897,425,285,738,774,610,568,260,325,584,173,858,609,155,504,156,3,42,712,227,150,835,719,607,698,851,67,121,336,480,198,313,17,624,775,982,6,389,91,446,920,270,18,105,424,346,665,50,147
"525",687,831,536,703,37,454,278,869,91,772,189,356,884,943,674,502,574,726,324,463,526,480,224,719,453,811,569,794,31,446,1,781,234,800,38,830,33,145,381,533,888,407,503,625,119,638,188,861,597,541,826,260,667,906,265,137,842,277,286,495,815,738,784,610,592,258,774,458,263,915,369,313,910,217,347,105,879,418,245,807
"526",794,458,920,722,842,13,108,781,313,455,25,603,650,140,835,260,871,665,199,738,647,389,610,453,154,270,872,471,493,34,227,380,67,50,702,42,463,944,968,155,536,467,286,886,991,609,5,611,774,3,150,814,935,607,404,347,385,21,242,585,105,568,263,608,324,48,65,953,37,33,783,897,291,436,742,509,10,526,772,384
"527",127,910,483,592,349,320,201,40,588,828,819,848,869,153,684,404,433,336,915,667,858,225,991,969,692,818,930,516,919,580,983,942,922,593,876,775,577,445,213,172,188,507,826,121,789,734,573,37,263,881,920,389,691,111,586,927,616,394,624,494,541,99,535,537,36,20,654,458,830,50,347,449,998,420,700,929,495,855,777,66
"528",974,982,353,118,188,315,95,91,346,942,453,673,765,267,320,822,256,881,314,711,851,560,345,775,480,8,532,858,10,585,347,121,879,396,146,502,67,105,638,269,819,568,868,647,754,56,835,34,5,583,872,18,610,330,714,37,876,227,425,678,520,674,173,134,155,703,380,887,772,873,452,650,147,421,842,607,718,230,584,579
"529",40,991,828,592,696,992,593,213,910,573,483,268,349,201,691,420,620,922,929,478,111,131,226,481,949,289,586,351,20,263,36,577,507,764,140,662,254,320,125,127,797,99,915,388,646,495,819,389,112,76,937,588,848,63,169,927,692,66,920,316,701,775,700,516,404,761,782,734,310,188,818,881,919,582,969,336,941,415,723,449
"530",884,37,687,324,574,278,719,536,831,258,446,453,943,815,154,674,624,704,189,381,454,91,783,703,263,869,458,520,503,5,502,786,830,649,610,871,763,714,772,592,384,260,380,313,277,698,201,356,905,533,347,493,476,50,822,638,920,188,495,17,509,794,774,407,286,634,33,861,369,31,789,835,42,119,915,514,888,806,982,93
"531",673,188,734,991,835,869,503,838,250,345,105,876,772,732,502,638,471,453,280,982,769,897,781,270,888,577,494,560,445,34,227,458,320,610,31,91,469,822,483,234,584,695,782,738,585,879,198,936,714,336,825,347,350,517,42,425,33,155,8,568,698,158,650,536,37,509,204,920,553,67,3,783,623,143,5,720,609,286,380,692
"532",843,158,668,436,371,944,34,920,177,344,455,585,471,192,783,108,502,389,281,758,777,377,185,458,163,580,150,665,296,37,742,842,31,21,457,199,876,588,487,657,835,693,285,479,722,754,5,526,385,493,350,468,877,105,380,227,388,734,872,610,233,467,848,555,839,781,256,509,692,686,395,603,714,42,140,23,295,303,682,607
"533",726,189,278,93,687,910,905,763,324,37,369,704,78,815,592,624,520,831,884,871,533,597,574,495,719,258,789,17,493,817,830,896,419,819,343,5,767,649,425,634,50,313,160,458,714,674,453,525,467,426,869,806,297,384,826,915,536,446,347,897,491,807,71,156,596,541,943,356,480,320,609,213,784,121,380,459,554,277,383,987
"534",992,650,991,504,835,922,661,455,702,794,774,108,125,280,188,458,260,286,67,647,155,131,384,200,8,389,584,3,5,610,34,738,854,263,886,227,514,140,347,41,380,201,997,673,336,873,877,927,999,920,871,607,701,609,722,25,611,381,881,897,453,935,933,781,872,329,868,13,351,186,356,593,346,568,233,446,583,718,665,932
"535",144,865,664,388,32,523,662,923,169,268,40,612,909,349,991,734,158,166,828,616,819,492,888,839,84,295,832,351,876,514,205,76,547,584,671,842,132,927,243,43,877,607,585,336,588,394,530,580,162,700,449,564,980,451,861,354,626,502,777,142,985,201,873,829,36,822,692,830,624,821,499,569,274,867,999,234,556,471,504,121
"536",143,310,535,329,969,922,696,573,273,932,263,131,53,921,389,881,454,430,674,153,388,8,888,188,766,724,381,904,346,478,356,150,358,345,818,647,797,982,708,46,1,992,774,280,120,212,102,986,927,483,227,794,760,421,180,592,487,840,10,37,746,574,5,250,700,584,91,688,879,354,787,186,929,320,200,638,923,660,204,233
"537",227,881,877,920,458,230,509,256,200,855,386,296,471,585,568,835,320,5,173,285,944,624,560,891,260,204,751,692,380,108,904,588,665,21,67,818,494,876,449,695,583,610,987,786,155,389,822,263,455,446,347,722,3,556,13,353,325,824,789,345,199,10,330,270,336,714,922,502,31,872,719,493,8,815,436,739,781,871,517,46
"538",356,647,774,260,502,533,480,453,446,179,738,37,943,610,674,5,703,1,346,278,263,794,91,33,324,188,280,835,719,873,159,503,772,386,135,212,638,921,347,258,105,781,536,119,10,67,803,953,888,345,154,454,155,383,991,879,227,869,381,458,389,509,871,31,822,234,568,698,137,493,569,584,982,687,229,529,746,922,186,199
"539",877,674,10,347,952,105,982,873,871,353,91,380,5,868,647,188,822,921,453,872,673,179,278,425,446,774,8,520,838,775,155,819,607,389,584,650,897,502,698,147,483,987,135,280,233,704,937,320,840,386,150,37,560,345,610,718,835,533,781,638,315,154,493,285,227,358,719,263,143,424,67,922,336,974,869,927,199,609,198,480
"540",693,192,142,295,177,504,141,385,64,41,742,839,157,702,944,274,471,217,408,660,627,199,389,537,920,296,781,280,329,588,294,925,821,13,843,436,388,377,129,12,814,603,861,53,487,313,880,932,285,430,659,561,463,467,133,37,438,665,131,347,316,371,494,108,80,855,458,877,454,356,158,999,919,840,21,354,835,899,585,782
"541",573,507,696,592,263,483,910,213,478,153,349,828,998,915,818,516,433,881,420,922,912,320,929,969,225,277,930,201,188,991,848,391,789,620,389,347,444,588,863,296,143,982,782,593,535,761,63,40,481,127,226,102,797,674,50,356,609,942,927,133,667,172,494,156,869,904,298,454,53,944,577,131,37,237,422,286,919,819,109,258
"542",263,696,483,937,922,592,481,131,389,156,573,140,701,929,143,5,774,347,968,647,649,992,356,99,50,455,458,150,944,586,881,982,794,661,991,609,674,453,380,724,277,213,444,921,404,313,315,872,819,589,154,828,961,353,188,786,775,320,942,454,227,296,511,286,37,199,610,10,904,40,102,324,835,943,1,384,237,818,381,125
"543",701,481,910,140,592,263,201,483,649,154,763,538,160,991,1,422,420,949,593,25,359,884,148,349,828,691,943,258,929,478,843,629,881,968,982,789,297,696,782,863,444,347,905,573,650,156,337,436,554,714,915,586,495,259,980,458,417,610,213,522,237,997,320,998,380,775,324,765,381,453,330,476,455,315,256,37,2,260,977,617
"544",517,930,645,554,726,1,547,743,75,606,20,262,684,449,888,714,798,163,441,651,625,861,902,772,383,394,119,826,377,31,732,359,638,303,621,530,33,906,867,440,716,687,869,230,783,836,320,667,204,188,407,345,991,295,43,830,719,514,775,274,233,318,421,704,37,580,612,278,879,518,520,493,610,698,503,234,731,196,806,388
"545",938,915,616,289,960,734,619,298,215,577,213,727,319,626,278,865,347,37,876,144,627,178,990,294,592,839,80,719,700,620,258,157,709,588,467,487,254,242,105,250,425,585,503,445,453,569,765,407,720,502,494,782,153,458,40,667,897,169,349,320,10,858,910,471,415,520,580,132,7,478,120,561,603,324,826,946,12,69,296,624
"546",834,937,663,814,724,774,105,720,10,445,179,607,139,626,819,270,871,121,991,873,560,529,383,268,987,480,348,572,212,968,897,453,48,533,242,283,919,354,346,3,504,679,642,876,665,6,471,451,842,527,99,458,21,5,829,746,389,7,425,577,584,872,149,609,568,638,835,879,33,199,739,877,692,673,494,128,188,556,493,256
"547",522,775,315,425,262,868,21,871,765,493,610,873,520,554,200,494,833,250,579,256,320,95,650,13,919,296,155,568,212,878,291,149,353,897,824,803,609,509,347,577,33,380,818,881,3,719,260,869,991,638,188,927,718,179,876,830,863,75,233,682,529,278,1,746,943,647,180,8,738,556,714,772,121,199,293,147,517,835,383,901
"548",938,915,142,876,619,250,627,345,765,347,37,487,585,873,294,719,449,822,839,234,134,861,577,315,135,278,734,502,626,960,494,320,353,700,881,782,887,520,132,388,851,471,105,616,416,121,296,458,213,10,588,382,33,777,660,826,858,267,425,298,824,709,932,618,354,667,560,732,919,897,407,536,673,120,584,329,453,974,835,280
"549",275,617,98,953,295,358,814,609,718,835,991,919,921,158,389,781,650,504,897,188,336,534,526,886,286,607,105,58,283,353,532,441,775,638,44,691,665,577,150,48,455,270,738,425,927,227,121,492,155,211,18,218,67,3,313,866,722,467,822,380,987,772,23,199,143,457,267,147,529,493,151,858,647,5,484,712,315,347,50,610
"550",687,356,781,383,533,536,514,260,480,509,135,37,886,638,815,38,772,502,13,835,869,991,774,270,453,5,738,234,871,609,31,199,783,458,920,313,33,842,463,897,794,1,67,665,381,446,650,830,610,829,188,250,324,21,574,879,179,822,719,407,577,121,861,354,471,493,154,347,494,105,50,445,853,943,278,888,611,17,660,336
"551",938,960,120,294,660,284,347,915,298,135,765,142,16,727,627,840,250,990,626,213,620,329,876,315,577,407,861,345,719,278,585,53,289,37,603,128,467,782,826,874,354,157,178,64,12,478,616,425,777,494,380,897,761,501,144,353,296,806,588,601,449,814,667,41,186,839,700,295,416,536,873,338,739,881,702,887,198,824,48,10
"552",457,353,920,355,588,467,603,577,944,471,436,942,304,935,848,928,909,742,347,634,296,336,389,959,872,585,692,344,877,34,18,199,555,225,386,270,458,444,777,494,691,23,455,929,50,773,667,325,646,586,320,665,609,974,313,13,22,824,526,150,155,286,919,108,449,855,936,156,583,781,227,789,863,818,173,751,172,5,835,350
"553",256,704,675,830,493,695,792,876,520,436,320,789,714,445,17,871,233,665,819,21,425,336,121,651,867,775,961,586,230,521,5,50,588,498,147,585,343,881,380,649,858,869,177,204,156,815,384,200,558,458,555,692,201,467,37,826,897,624,927,843,987,920,610,455,23,868,910,650,568,556,944,95,722,609,91,3,717,891,270,188
"554",256,708,881,987,937,746,873,131,568,280,5,876,320,560,159,21,814,315,504,556,354,583,607,346,455,388,121,610,835,389,872,689,493,296,724,458,502,974,149,927,173,8,692,233,347,445,533,10,3,520,877,944,843,227,67,212,871,682,739,818,380,353,665,851,845,585,471,509,451,37,179,825,527,922,868,754,494,774,584,99
"555",350,297,848,876,815,185,714,691,716,344,256,320,555,31,195,596,941,509,21,758,818,82,720,233,163,585,580,753,782,493,570,930,539,173,777,17,378,588,872,5,296,150,974,729,471,166,593,944,315,77,726,826,927,763,624,436,37,560,668,494,345,719,754,283,458,821,23,734,467,262,692,657,425,568,3,871,920,502,347,355
"556",783,280,876,221,932,729,682,354,471,855,692,388,494,818,509,445,815,256,835,619,345,270,121,21,173,26,665,568,556,502,382,5,108,585,821,888,947,3,233,188,8,320,13,296,102,301,618,560,891,881,897,734,200,351,227,204,533,746,67,149,555,584,588,839,458,425,825,638,927,944,380,688,610,583,37,975,166,716,520,853
"557",29,91,491,536,784,599,355,518,687,674,826,645,440,946,597,165,703,928,836,172,909,541,145,132,306,901,476,198,278,255,2,218,89,281,224,684,831,667,240,428,771,272,769,558,887,469,421,251,883,772,180,706,800,773,636,625,794,830,926,878,982,505,37,798,837,719,758,395,697,225,634,345,777,158,396,485,806,553,277,433
"558",964,86,216,833,870,376,352,87,282,466,315,957,398,261,499,206,530,522,851,930,893,320,973,612,57,494,533,609,897,493,296,746,425,171,564,863,155,731,95,149,21,263,343,868,568,193,33,509,260,579,908,50,256,738,714,610,816,13,803,262,804,815,560,682,692,624,765,720,150,166,3,775,98,556,105,818,380,725,674,353
"559",445,932,533,915,354,280,774,783,853,139,250,689,141,724,876,873,451,256,968,384,746,356,881,388,301,121,383,201,886,502,453,21,1,709,329,5,871,37,520,568,159,999,835,494,556,692,991,584,33,842,815,458,76,270,580,471,212,665,131,642,839,814,927,463,919,324,509,3,972,105,75,819,149,879,504,610,40,527,258,13
"560",851,887,480,118,315,711,267,95,678,407,511,845,353,839,121,354,292,347,37,128,533,314,1,754,880,974,712,746,346,5,660,765,504,396,775,345,325,338,937,356,452,583,48,111,194,910,777,415,836,256,972,849,320,421,689,708,637,932,455,134,835,814,858,881,329,436,389,280,786,17,284,585,458,647,451,135,554,453,18,842
